datetime,count
2012-06-30 12:00:00,559.4611
2012-06-30 13:00:00,546.95605
2012-06-30 14:00:00,528.28
2012-06-30 15:00:00,599.7817
2012-06-30 16:00:00,607.61346
2012-06-30 17:00:00,756.8035
2012-06-30 18:00:00,786.45734
2012-06-30 19:00:00,1120.7511
2012-06-30 20:00:00,1355.125
2012-06-30 21:00:00,1436.3221
2012-06-30 22:00:00,1655.3638
2012-06-30 23:00:00,1741.6447
2012-07-20 00:00:00,388.98575
2012-07-20 01:00:00,421.97195
2012-07-20 02:00:00,384.22214
2012-07-20 03:00:00,368.77042
2012-07-20 04:00:00,355.78012
2012-07-20 05:00:00,337.53653
2012-07-20 06:00:00,316.71457
2012-07-20 07:00:00,355.8654
2012-07-20 08:00:00,460.91443
2012-07-20 09:00:00,575.6088
2012-07-20 10:00:00,684.7193
2012-07-20 11:00:00,776.5202
2012-07-20 12:00:00,878.6155
2012-07-20 13:00:00,970.98444
2012-07-20 14:00:00,1076.2979
2012-07-20 15:00:00,1191.2968
2012-07-20 16:00:00,1277.7345
2012-07-20 17:00:00,1351.3384
2012-07-20 18:00:00,1454.066
2012-07-20 19:00:00,1558.6699
2012-07-20 20:00:00,1666.6362
2012-07-20 21:00:00,1802.4971
2012-07-20 22:00:00,1924.325
2012-07-20 23:00:00,2033.5938
2012-07-21 00:00:00,741.76337
2012-07-21 01:00:00,399.4404
2012-07-21 02:00:00,365.91507
2012-07-21 03:00:00,350.4484
2012-07-21 04:00:00,335.97952
2012-07-21 05:00:00,308.9063
2012-07-21 06:00:00,349.69995
2012-07-21 07:00:00,484.59204
2012-07-21 08:00:00,594.3312
2012-07-21 09:00:00,669.5881
2012-07-21 10:00:00,769.2786
2012-07-21 11:00:00,858.22986
2012-07-21 12:00:00,935.0975
2012-07-21 13:00:00,1026.8505
2012-07-21 14:00:00,1115.1776
2012-07-21 15:00:00,1192.9965
2012-07-21 16:00:00,1295.5415
2012-07-21 17:00:00,1412.7557
2012-07-21 18:00:00,1529.4646
2012-07-21 19:00:00,1646.6793
2012-07-21 20:00:00,1761.2693
2012-07-21 21:00:00,1878.0928
2012-07-21 22:00:00,1994.5515
2012-07-21 23:00:00,2113.1685
2012-07-22 00:00:00,823.1352
2012-07-22 01:00:00,414.5581
2012-07-22 02:00:00,365.26917
2012-07-22 03:00:00,349.08508
2012-07-22 04:00:00,337.1795
2012-07-22 05:00:00,313.6936
2012-07-22 06:00:00,333.05283
2012-07-22 07:00:00,434.625
2012-07-22 08:00:00,527.3482
2012-07-22 09:00:00,666.1121
2012-07-22 10:00:00,741.5329
2012-07-22 11:00:00,844.6306
2012-07-22 12:00:00,961.6193
2012-07-22 13:00:00,1038.5448
2012-07-22 14:00:00,1136.3639
2012-07-22 15:00:00,1217.4965
2012-07-22 16:00:00,1272.8634
2012-07-22 17:00:00,1372.6041
2012-07-22 18:00:00,1443.5393
2012-07-22 19:00:00,1582.6846
2012-07-22 20:00:00,1679.0443
2012-07-22 21:00:00,1747.0634
2012-07-22 22:00:00,1850.6769
2012-07-22 23:00:00,1997.2437
2012-07-23 00:00:00,382.44058
2012-07-23 01:00:00,415.70227
2012-07-23 02:00:00,400.56784
2012-07-23 03:00:00,386.8437
2012-07-23 04:00:00,375.72595
2012-07-23 05:00:00,356.13492
2012-07-23 06:00:00,316.5225
2012-07-23 07:00:00,294.21744
2012-07-23 08:00:00,383.84018
2012-07-23 09:00:00,507.74643
2012-07-23 10:00:00,441.9094
2012-07-23 11:00:00,338.43478
2012-07-23 12:00:00,478.44446
2012-07-23 13:00:00,621.08594
2012-07-23 14:00:00,864.72906
2012-07-23 15:00:00,877.5693
2012-07-23 16:00:00,896.097
2012-07-23 17:00:00,993.75116
2012-07-23 18:00:00,1007.50726
2012-07-23 19:00:00,1232.124
2012-07-23 20:00:00,1463.0983
2012-07-23 21:00:00,1549.7733
2012-07-23 22:00:00,1662.9741
2012-07-23 23:00:00,1789.0529
2012-07-24 00:00:00,352.72977
2012-07-24 01:00:00,384.96024
2012-07-24 02:00:00,367.94547
2012-07-24 03:00:00,352.19235
2012-07-24 04:00:00,337.23965
2012-07-24 05:00:00,324.46164
2012-07-24 06:00:00,301.66116
2012-07-24 07:00:00,273.10776
2012-07-24 08:00:00,362.80325
2012-07-24 09:00:00,416.30316
2012-07-24 10:00:00,345.7266
2012-07-24 11:00:00,354.371
2012-07-24 12:00:00,494.30344
2012-07-24 13:00:00,527.1534
2012-07-24 14:00:00,659.5256
2012-07-24 15:00:00,763.17255
2012-07-24 16:00:00,993.9158
2012-07-24 17:00:00,1045.3146
2012-07-24 18:00:00,1301.5171
2012-07-24 19:00:00,1385.3083
2012-07-24 20:00:00,1526.1338
2012-07-24 21:00:00,1612.1881
2012-07-24 22:00:00,1695.6157
2012-07-24 23:00:00,1720.6644
2012-07-25 00:00:00,366.5016
2012-07-25 01:00:00,368.5576
2012-07-25 02:00:00,333.37985
2012-07-25 03:00:00,310.2079
2012-07-25 04:00:00,291.30878
2012-07-25 05:00:00,273.5143
2012-07-25 06:00:00,259.46365
2012-07-25 07:00:00,300.03745
2012-07-25 08:00:00,358.85852
2012-07-25 09:00:00,403.18475
2012-07-25 10:00:00,400.09677
2012-07-25 11:00:00,434.022
2012-07-25 12:00:00,415.04013
2012-07-25 13:00:00,409.32504
2012-07-25 14:00:00,425.9939
2012-07-25 15:00:00,551.53766
2012-07-25 16:00:00,645.6614
2012-07-25 17:00:00,692.3888
2012-07-25 18:00:00,797.8599
2012-07-25 19:00:00,998.2893
2012-07-25 20:00:00,1245.5787
2012-07-25 21:00:00,1460.6237
2012-07-25 22:00:00,1683.7742
2012-07-25 23:00:00,1775.4291
2012-07-26 00:00:00,345.3888
2012-07-26 01:00:00,362.10187
2012-07-26 02:00:00,334.75742
2012-07-26 03:00:00,319.86053
2012-07-26 04:00:00,316.09512
2012-07-26 05:00:00,303.07935
2012-07-26 06:00:00,295.80148
2012-07-26 07:00:00,294.60294
2012-07-26 08:00:00,431.82135
2012-07-26 09:00:00,543.60114
2012-07-26 10:00:00,656.36505
2012-07-26 11:00:00,629.9809
2012-07-26 12:00:00,487.2382
2012-07-26 13:00:00,510.082
2012-07-26 14:00:00,465.7861
2012-07-26 15:00:00,505.40164
2012-07-26 16:00:00,538.2041
2012-07-26 17:00:00,786.09296
2012-07-26 18:00:00,801.6108
2012-07-26 19:00:00,981.7053
2012-07-26 20:00:00,1202.1356
2012-07-26 21:00:00,1376.8315
2012-07-26 22:00:00,1455.3368
2012-07-26 23:00:00,1843.81
2012-07-27 00:00:00,385.39502
2012-07-27 01:00:00,398.2371
2012-07-27 02:00:00,365.1641
2012-07-27 03:00:00,341.06317
2012-07-27 04:00:00,339.13538
2012-07-27 05:00:00,340.47995
2012-07-27 06:00:00,311.47403
2012-07-27 07:00:00,305.8019
2012-07-27 08:00:00,370.82614
2012-07-27 09:00:00,439.27545
2012-07-27 10:00:00,479.3634
2012-07-27 11:00:00,441.75742
2012-07-27 12:00:00,421.53378
2012-07-27 13:00:00,503.76285
2012-07-27 14:00:00,573.01746
2012-07-27 15:00:00,605.8587
2012-07-27 16:00:00,860.8011
2012-07-27 17:00:00,844.6838
2012-07-27 18:00:00,1056.33
2012-07-27 19:00:00,1236.9811
2012-07-27 20:00:00,1433.7964
2012-07-27 21:00:00,1524.2262
2012-07-27 22:00:00,1613.229
2012-07-27 23:00:00,1786.2783
2012-07-28 00:00:00,667.5129
2012-07-28 01:00:00,417.4198
2012-07-28 02:00:00,379.57016
2012-07-28 03:00:00,363.41284
2012-07-28 04:00:00,324.23578
2012-07-28 05:00:00,306.86124
2012-07-28 06:00:00,300.69858
2012-07-28 07:00:00,387.95593
2012-07-28 08:00:00,503.52966
2012-07-28 09:00:00,441.04507
2012-07-28 10:00:00,427.49228
2012-07-28 11:00:00,492.38907
2012-07-28 12:00:00,470.603
2012-07-28 13:00:00,485.68698
2012-07-28 14:00:00,555.3028
2012-07-28 15:00:00,634.99347
2012-07-28 16:00:00,800.2066
2012-07-28 17:00:00,1034.1304
2012-07-28 18:00:00,1084.5032
2012-07-28 19:00:00,1540.9464
2012-07-28 20:00:00,1674.7477
2012-07-28 21:00:00,1791.6228
2012-07-28 22:00:00,1906.3412
2012-07-28 23:00:00,2025.106
2012-07-29 00:00:00,853.4956
2012-07-29 01:00:00,411.0578
2012-07-29 02:00:00,353.61356
2012-07-29 03:00:00,335.56808
2012-07-29 04:00:00,319.5297
2012-07-29 05:00:00,302.79822
2012-07-29 06:00:00,345.187
2012-07-29 07:00:00,473.76093
2012-07-29 08:00:00,567.29974
2012-07-29 09:00:00,666.9462
2012-07-29 10:00:00,725.6541
2012-07-29 11:00:00,728.118
2012-07-29 12:00:00,857.65436
2012-07-29 13:00:00,751.9749
2012-07-29 14:00:00,824.30023
2012-07-29 15:00:00,861.5418
2012-07-29 16:00:00,952.4036
2012-07-29 17:00:00,978.892
2012-07-29 18:00:00,1112.0599
2012-07-29 19:00:00,1449.8634
2012-07-29 20:00:00,1613.0085
2012-07-29 21:00:00,1747.6676
2012-07-29 22:00:00,1850.3739
2012-07-29 23:00:00,1982.0747
2012-07-30 00:00:00,346.5393
2012-07-30 01:00:00,371.10687
2012-07-30 02:00:00,340.84924
2012-07-30 03:00:00,348.9709
2012-07-30 04:00:00,336.44763
2012-07-30 05:00:00,322.13492
2012-07-30 06:00:00,302.66995
2012-07-30 07:00:00,281.0847
2012-07-30 08:00:00,384.37973
2012-07-30 09:00:00,504.44647
2012-07-30 10:00:00,591.1382
2012-07-30 11:00:00,453.49094
2012-07-30 12:00:00,678.18085
2012-07-30 13:00:00,552.39667
2012-07-30 14:00:00,689.56903
2012-07-30 15:00:00,802.59375
2012-07-30 16:00:00,894.17645
2012-07-30 17:00:00,1144.5338
2012-07-30 18:00:00,1254.6215
2012-07-30 19:00:00,1188.9321
2012-07-30 20:00:00,1573.3049
2012-07-30 21:00:00,1651.3201
2012-07-30 22:00:00,1780.3889
2012-07-30 23:00:00,1897.1842
2012-07-31 00:00:00,363.28546
2012-07-31 01:00:00,393.82303
2012-07-31 02:00:00,367.34232
2012-07-31 03:00:00,350.68726
2012-07-31 04:00:00,337.23965
2012-07-31 05:00:00,323.43903
2012-07-31 06:00:00,319.2219
2012-07-31 07:00:00,311.2321
2012-07-31 08:00:00,410.39468
2012-07-31 09:00:00,534.2891
2012-07-31 10:00:00,633.01556
2012-07-31 11:00:00,570.88873
2012-07-31 12:00:00,356.13626
2012-07-31 13:00:00,674.38214
2012-07-31 14:00:00,799.6922
2012-07-31 15:00:00,1026.9984
2012-07-31 16:00:00,1082.8988
2012-07-31 17:00:00,1094.1134
2012-07-31 18:00:00,1240.4126
2012-07-31 19:00:00,1419.2684
2012-07-31 20:00:00,1589.5342
2012-07-31 21:00:00,1713.1056
2012-07-31 22:00:00,1814.2858
2012-07-31 23:00:00,1975.8528
2012-08-20 00:00:00,347.3424
2012-08-20 01:00:00,386.01083
2012-08-20 02:00:00,365.39804
2012-08-20 03:00:00,371.751
2012-08-20 04:00:00,322.8408
2012-08-20 05:00:00,296.491
2012-08-20 06:00:00,265.72815
2012-08-20 07:00:00,341.91254
2012-08-20 08:00:00,483.4973
2012-08-20 09:00:00,576.3305
2012-08-20 10:00:00,696.89655
2012-08-20 11:00:00,803.71173
2012-08-20 12:00:00,861.6566
2012-08-20 13:00:00,894.141
2012-08-20 14:00:00,910.1626
2012-08-20 15:00:00,1024.7174
2012-08-20 16:00:00,1122.7181
2012-08-20 17:00:00,1269.298
2012-08-20 18:00:00,1460.4331
2012-08-20 19:00:00,1576.8932
2012-08-20 20:00:00,1700.1217
2012-08-20 21:00:00,1852.9979
2012-08-20 22:00:00,1964.8097
2012-08-20 23:00:00,2078.3938
2012-08-21 00:00:00,351.45932
2012-08-21 01:00:00,380.2484
2012-08-21 02:00:00,389.4916
2012-08-21 03:00:00,358.20316
2012-08-21 04:00:00,335.10013
2012-08-21 05:00:00,301.1576
2012-08-21 06:00:00,279.90994
2012-08-21 07:00:00,370.35098
2012-08-21 08:00:00,499.85867
2012-08-21 09:00:00,588.4278
2012-08-21 10:00:00,682.9076
2012-08-21 11:00:00,624.18475
2012-08-21 12:00:00,546.9991
2012-08-21 13:00:00,543.97766
2012-08-21 14:00:00,589.6523
2012-08-21 15:00:00,688.55347
2012-08-21 16:00:00,777.342
2012-08-21 17:00:00,1177.6014
2012-08-21 18:00:00,1307.3892
2012-08-21 19:00:00,1575.167
2012-08-21 20:00:00,1673.4653
2012-08-21 21:00:00,1787.0485
2012-08-21 22:00:00,1914.6218
2012-08-21 23:00:00,2061.5664
2012-08-22 00:00:00,367.635
2012-08-22 01:00:00,370.68536
2012-08-22 02:00:00,352.85794
2012-08-22 03:00:00,340.33524
2012-08-22 04:00:00,327.5812
2012-08-22 05:00:00,297.17932
2012-08-22 06:00:00,263.83563
2012-08-22 07:00:00,358.47995
2012-08-22 08:00:00,489.72003
2012-08-22 09:00:00,588.65094
2012-08-22 10:00:00,639.0528
2012-08-22 11:00:00,675.1705
2012-08-22 12:00:00,634.2848
2012-08-22 13:00:00,723.30695
2012-08-22 14:00:00,789.4216
2012-08-22 15:00:00,921.12836
2012-08-22 16:00:00,1136.4891
2012-08-22 17:00:00,1225.802
2012-08-22 18:00:00,1444.3652
2012-08-22 19:00:00,1541.445
2012-08-22 20:00:00,1669.3871
2012-08-22 21:00:00,1792.365
2012-08-22 22:00:00,1906.3009
2012-08-22 23:00:00,2047.4303
2012-08-23 00:00:00,353.22577
2012-08-23 01:00:00,391.13257
2012-08-23 02:00:00,370.9545
2012-08-23 03:00:00,354.53476
2012-08-23 04:00:00,337.28644
2012-08-23 05:00:00,313.2827
2012-08-23 06:00:00,295.59628
2012-08-23 07:00:00,376.26886
2012-08-23 08:00:00,478.46207
2012-08-23 09:00:00,578.523
2012-08-23 10:00:00,546.4743
2012-08-23 11:00:00,472.69708
2012-08-23 12:00:00,415.2871
2012-08-23 13:00:00,429.85526
2012-08-23 14:00:00,786.72534
2012-08-23 15:00:00,885.4947
2012-08-23 16:00:00,1041.6904
2012-08-23 17:00:00,1082.7494
2012-08-23 18:00:00,1251.8579
2012-08-23 19:00:00,1386.2545
2012-08-23 20:00:00,1581.3188
2012-08-23 21:00:00,1667.9951
2012-08-23 22:00:00,1799.2385
2012-08-23 23:00:00,2024.7954
2012-08-24 00:00:00,358.02475
2012-08-24 01:00:00,362.36288
2012-08-24 02:00:00,363.45496
2012-08-24 03:00:00,340.26288
2012-08-24 04:00:00,316.82962
2012-08-24 05:00:00,310.4454
2012-08-24 06:00:00,284.57977
2012-08-24 07:00:00,357.80368
2012-08-24 08:00:00,489.37836
2012-08-24 09:00:00,472.35132
2012-08-24 10:00:00,370.25983
2012-08-24 11:00:00,509.62857
2012-08-24 12:00:00,572.8766
2012-08-24 13:00:00,504.46017
2012-08-24 14:00:00,731.5783
2012-08-24 15:00:00,965.86395
2012-08-24 16:00:00,1056.9208
2012-08-24 17:00:00,1230.4114
2012-08-24 18:00:00,1399.9232
2012-08-24 19:00:00,1460.1339
2012-08-24 20:00:00,1623.7202
2012-08-24 21:00:00,1680.2214
2012-08-24 22:00:00,1780.6646
2012-08-24 23:00:00,1993.7665
2012-08-25 00:00:00,584.1706
2012-08-25 01:00:00,401.1489
2012-08-25 02:00:00,340.4164
2012-08-25 03:00:00,342.4263
2012-08-25 04:00:00,317.74576
2012-08-25 05:00:00,288.32956
2012-08-25 06:00:00,328.88025
2012-08-25 07:00:00,463.44717
2012-08-25 08:00:00,589.34485
2012-08-25 09:00:00,719.34595
2012-08-25 10:00:00,814.4406
2012-08-25 11:00:00,879.2879
2012-08-25 12:00:00,921.35785
2012-08-25 13:00:00,965.0423
2012-08-25 14:00:00,1191.0803
2012-08-25 15:00:00,1288.26
2012-08-25 16:00:00,1356.4028
2012-08-25 17:00:00,1444.5925
2012-08-25 18:00:00,1558.7601
2012-08-25 19:00:00,1601.0865
2012-08-25 20:00:00,1748.9437
2012-08-25 21:00:00,1861.0391
2012-08-25 22:00:00,1974.6238
2012-08-25 23:00:00,2091.4673
2012-08-26 00:00:00,843.66284
2012-08-26 01:00:00,429.35013
2012-08-26 02:00:00,375.9863
2012-08-26 03:00:00,363.7363
2012-08-26 04:00:00,341.06253
2012-08-26 05:00:00,325.0035
2012-08-26 06:00:00,382.11984
2012-08-26 07:00:00,470.0293
2012-08-26 08:00:00,607.98016
2012-08-26 09:00:00,717.73114
2012-08-26 10:00:00,820.91315
2012-08-26 11:00:00,934.1397
2012-08-26 12:00:00,1016.4393
2012-08-26 13:00:00,1111.6146
2012-08-26 14:00:00,1131.9641
2012-08-26 15:00:00,1223.0553
2012-08-26 16:00:00,1308.9375
2012-08-26 17:00:00,1403.3556
2012-08-26 18:00:00,1517.6967
2012-08-26 19:00:00,1631.2566
2012-08-26 20:00:00,1749.009
2012-08-26 21:00:00,1856.636
2012-08-26 22:00:00,2006.8125
2012-08-26 23:00:00,2107.159
2012-08-27 00:00:00,353.7665
2012-08-27 01:00:00,401.19144
2012-08-27 02:00:00,385.93896
2012-08-27 03:00:00,369.6087
2012-08-27 04:00:00,331.3091
2012-08-27 05:00:00,321.47937
2012-08-27 06:00:00,299.5036
2012-08-27 07:00:00,302.7748
2012-08-27 08:00:00,438.8009
2012-08-27 09:00:00,570.88885
2012-08-27 10:00:00,677.9124
2012-08-27 11:00:00,719.2778
2012-08-27 12:00:00,731.4028
2012-08-27 13:00:00,781.3143
2012-08-27 14:00:00,704.73346
2012-08-27 15:00:00,911.83014
2012-08-27 16:00:00,1006.5137
2012-08-27 17:00:00,971.51276
2012-08-27 18:00:00,1206.9949
2012-08-27 19:00:00,1500.4071
2012-08-27 20:00:00,1578.4237
2012-08-27 21:00:00,1720.7008
2012-08-27 22:00:00,1830.9967
2012-08-27 23:00:00,1946.0148
2012-08-28 00:00:00,392.31558
2012-08-28 01:00:00,422.08704
2012-08-28 02:00:00,372.36398
2012-08-28 03:00:00,374.01373
2012-08-28 04:00:00,340.1498
2012-08-28 05:00:00,315.36395
2012-08-28 06:00:00,308.48453
2012-08-28 07:00:00,322.86035
2012-08-28 08:00:00,449.9935
2012-08-28 09:00:00,565.5066
2012-08-28 10:00:00,560.049
2012-08-28 11:00:00,473.82397
2012-08-28 12:00:00,450.76236
2012-08-28 13:00:00,435.9573
2012-08-28 14:00:00,454.04483
2012-08-28 15:00:00,554.13635
2012-08-28 16:00:00,696.5893
2012-08-28 17:00:00,846.71893
2012-08-28 18:00:00,1012.50287
2012-08-28 19:00:00,1257.5248
2012-08-28 20:00:00,1424.6692
2012-08-28 21:00:00,1516.7612
2012-08-28 22:00:00,1669.4015
2012-08-28 23:00:00,1855.3367
2012-08-29 00:00:00,329.69708
2012-08-29 01:00:00,354.3798
2012-08-29 02:00:00,337.32224
2012-08-29 03:00:00,324.67825
2012-08-29 04:00:00,310.48273
2012-08-29 05:00:00,291.03607
2012-08-29 06:00:00,267.0329
2012-08-29 07:00:00,354.6894
2012-08-29 08:00:00,471.73682
2012-08-29 09:00:00,347.4959
2012-08-29 10:00:00,387.08472
2012-08-29 11:00:00,431.7593
2012-08-29 12:00:00,370.03433
2012-08-29 13:00:00,598.90424
2012-08-29 14:00:00,672.6275
2012-08-29 15:00:00,802.26636
2012-08-29 16:00:00,838.476
2012-08-29 17:00:00,877.14636
2012-08-29 18:00:00,1130.4202
2012-08-29 19:00:00,1424.8271
2012-08-29 20:00:00,1552.0675
2012-08-29 21:00:00,1637.5089
2012-08-29 22:00:00,1759.1089
2012-08-29 23:00:00,1907.7241
2012-08-30 00:00:00,337.7527
2012-08-30 01:00:00,359.57596
2012-08-30 02:00:00,341.69083
2012-08-30 03:00:00,328.79437
2012-08-30 04:00:00,316.27133
2012-08-30 05:00:00,292.22928
2012-08-30 06:00:00,290.25998
2012-08-30 07:00:00,355.80377
2012-08-30 08:00:00,496.2112
2012-08-30 09:00:00,483.45142
2012-08-30 10:00:00,503.95612
2012-08-30 11:00:00,397.10898
2012-08-30 12:00:00,561.8925
2012-08-30 13:00:00,747.9145
2012-08-30 14:00:00,852.23035
2012-08-30 15:00:00,844.9872
2012-08-30 16:00:00,885.84906
2012-08-30 17:00:00,832.8348
2012-08-30 18:00:00,976.13434
2012-08-30 19:00:00,1307.8765
2012-08-30 20:00:00,1512.8905
2012-08-30 21:00:00,1689.7457
2012-08-30 22:00:00,1848.6702
2012-08-30 23:00:00,1949.8732
2012-08-31 00:00:00,396.76974
2012-08-31 01:00:00,410.74738
2012-08-31 02:00:00,393.64227
2012-08-31 03:00:00,377.2895
2012-08-31 04:00:00,358.3544
2012-08-31 05:00:00,337.8393
2012-08-31 06:00:00,309.4905
2012-08-31 07:00:00,373.91867
2012-08-31 08:00:00,459.3562
2012-08-31 09:00:00,568.48126
2012-08-31 10:00:00,577.6287
2012-08-31 11:00:00,556.7716
2012-08-31 12:00:00,563.78864
2012-08-31 13:00:00,548.1848
2012-08-31 14:00:00,575.3048
2012-08-31 15:00:00,542.7429
2012-08-31 16:00:00,553.17975
2012-08-31 17:00:00,686.8225
2012-08-31 18:00:00,915.06134
2012-08-31 19:00:00,1264.4698
2012-08-31 20:00:00,1353.0171
2012-08-31 21:00:00,1588.0612
2012-08-31 22:00:00,1672.1786
2012-08-31 23:00:00,1816.1539
2012-09-20 00:00:00,303.7337
2012-09-20 01:00:00,342.95938
2012-09-20 02:00:00,317.0947
2012-09-20 03:00:00,304.71338
2012-09-20 04:00:00,281.59454
2012-09-20 05:00:00,270.11212
2012-09-20 06:00:00,379.84616
2012-09-20 07:00:00,494.1278
2012-09-20 08:00:00,591.2565
2012-09-20 09:00:00,702.45325
2012-09-20 10:00:00,786.53284
2012-09-20 11:00:00,633.45404
2012-09-20 12:00:00,817.84656
2012-09-20 13:00:00,908.54913
2012-09-20 14:00:00,1051.789
2012-09-20 15:00:00,1121.3076
2012-09-20 16:00:00,1227.3164
2012-09-20 17:00:00,1360.5677
2012-09-20 18:00:00,1514.7535
2012-09-20 19:00:00,1649.2618
2012-09-20 20:00:00,1792.9592
2012-09-20 21:00:00,1906.8605
2012-09-20 22:00:00,2058.1555
2012-09-20 23:00:00,2162.2112
2012-09-21 00:00:00,329.2058
2012-09-21 01:00:00,358.23468
2012-09-21 02:00:00,342.76077
2012-09-21 03:00:00,316.62827
2012-09-21 04:00:00,293.14185
2012-09-21 05:00:00,285.73584
2012-09-21 06:00:00,365.7092
2012-09-21 07:00:00,458.88544
2012-09-21 08:00:00,590.8205
2012-09-21 09:00:00,693.9965
2012-09-21 10:00:00,831.2281
2012-09-21 11:00:00,854.78015
2012-09-21 12:00:00,922.47186
2012-09-21 13:00:00,965.10284
2012-09-21 14:00:00,1095.3705
2012-09-21 15:00:00,1170.8368
2012-09-21 16:00:00,1258.7399
2012-09-21 17:00:00,1394.4926
2012-09-21 18:00:00,1513.5446
2012-09-21 19:00:00,1610.9205
2012-09-21 20:00:00,1723.9945
2012-09-21 21:00:00,1862.23
2012-09-21 22:00:00,1978.6881
2012-09-21 23:00:00,2085.7998
2012-09-22 00:00:00,521.04095
2012-09-22 01:00:00,413.1784
2012-09-22 02:00:00,387.65665
2012-09-22 03:00:00,349.00388
2012-09-22 04:00:00,322.84622
2012-09-22 05:00:00,320.08798
2012-09-22 06:00:00,436.62103
2012-09-22 07:00:00,547.99963
2012-09-22 08:00:00,686.68555
2012-09-22 09:00:00,782.3421
2012-09-22 10:00:00,889.7779
2012-09-22 11:00:00,919.54486
2012-09-22 12:00:00,959.56696
2012-09-22 13:00:00,979.9459
2012-09-22 14:00:00,986.6148
2012-09-22 15:00:00,1111.2557
2012-09-22 16:00:00,1249.3229
2012-09-22 17:00:00,1339.2797
2012-09-22 18:00:00,1483.5494
2012-09-22 19:00:00,1604.8087
2012-09-22 20:00:00,1670.119
2012-09-22 21:00:00,1828.5677
2012-09-22 22:00:00,1955.0363
2012-09-22 23:00:00,2014.38
2012-09-23 00:00:00,1108.3773
2012-09-23 01:00:00,375.945
2012-09-23 02:00:00,351.21646
2012-09-23 03:00:00,290.97095
2012-09-23 04:00:00,341.4682
2012-09-23 05:00:00,473.08786
2012-09-23 06:00:00,601.70746
2012-09-23 07:00:00,712.8245
2012-09-23 08:00:00,857.59204
2012-09-23 09:00:00,952.5473
2012-09-23 10:00:00,939.9199
2012-09-23 11:00:00,1022.3552
2012-09-23 12:00:00,1048.799
2012-09-23 13:00:00,973.9906
2012-09-23 14:00:00,1065.9469
2012-09-23 15:00:00,1067.4985
2012-09-23 16:00:00,1159.6588
2012-09-23 17:00:00,1375.7589
2012-09-23 18:00:00,1531.4414
2012-09-23 19:00:00,1775.8898
2012-09-23 20:00:00,1886.6893
2012-09-23 21:00:00,2052.8682
2012-09-23 22:00:00,2149.8767
2012-09-23 23:00:00,2324.9426
2012-09-24 00:00:00,266.18298
2012-09-24 01:00:00,302.1348
2012-09-24 02:00:00,268.9156
2012-09-24 03:00:00,253.16664
2012-09-24 04:00:00,236.55489
2012-09-24 05:00:00,232.10988
2012-09-24 06:00:00,377.09302
2012-09-24 07:00:00,486.64532
2012-09-24 08:00:00,624.33887
2012-09-24 09:00:00,695.9543
2012-09-24 10:00:00,730.1323
2012-09-24 11:00:00,652.23676
2012-09-24 12:00:00,718.79376
2012-09-24 13:00:00,590.4714
2012-09-24 14:00:00,629.70465
2012-09-24 15:00:00,794.6839
2012-09-24 16:00:00,964.54803
2012-09-24 17:00:00,1003.2519
2012-09-24 18:00:00,1383.6534
2012-09-24 19:00:00,1626.7384
2012-09-24 20:00:00,1800.455
2012-09-24 21:00:00,1988.6205
2012-09-24 22:00:00,2123.2012
2012-09-24 23:00:00,2291.4998
2012-09-25 00:00:00,286.1632
2012-09-25 01:00:00,322.23572
2012-09-25 02:00:00,315.98337
2012-09-25 03:00:00,268.05716
2012-09-25 04:00:00,248.2642
2012-09-25 05:00:00,267.46072
2012-09-25 06:00:00,390.05695
2012-09-25 07:00:00,511.5394
2012-09-25 08:00:00,598.82886
2012-09-25 09:00:00,741.7955
2012-09-25 10:00:00,769.53424
2012-09-25 11:00:00,702.32855
2012-09-25 12:00:00,746.18854
2012-09-25 13:00:00,896.0017
2012-09-25 14:00:00,833.5842
2012-09-25 15:00:00,871.372
2012-09-25 16:00:00,1021.2126
2012-09-25 17:00:00,1115.0236
2012-09-25 18:00:00,1265.899
2012-09-25 19:00:00,1502.6809
2012-09-25 20:00:00,1628.3099
2012-09-25 21:00:00,1709.6395
2012-09-25 22:00:00,1826.9271
2012-09-25 23:00:00,1949.7354
2012-09-26 00:00:00,320.01428
2012-09-26 01:00:00,339.15005
2012-09-26 02:00:00,302.1931
2012-09-26 03:00:00,286.49393
2012-09-26 04:00:00,287.93732
2012-09-26 05:00:00,262.65063
2012-09-26 06:00:00,330.3329
2012-09-26 07:00:00,450.3361
2012-09-26 08:00:00,578.7806
2012-09-26 09:00:00,713.11786
2012-09-26 10:00:00,792.44977
2012-09-26 11:00:00,865.9503
2012-09-26 12:00:00,903.5939
2012-09-26 13:00:00,951.07904
2012-09-26 14:00:00,902.4942
2012-09-26 15:00:00,997.55334
2012-09-26 16:00:00,1035.8654
2012-09-26 17:00:00,1173.2235
2012-09-26 18:00:00,1260.2795
2012-09-26 19:00:00,1459.7366
2012-09-26 20:00:00,1678.9971
2012-09-26 21:00:00,1758.1389
2012-09-26 22:00:00,1950.778
2012-09-26 23:00:00,2099.6719
2012-09-27 00:00:00,348.6744
2012-09-27 01:00:00,369.01178
2012-09-27 02:00:00,346.73187
2012-09-27 03:00:00,334.0996
2012-09-27 04:00:00,350.08008
2012-09-27 05:00:00,288.8509
2012-09-27 06:00:00,320.47708
2012-09-27 07:00:00,417.55176
2012-09-27 08:00:00,560.41754
2012-09-27 09:00:00,653.4123
