datetime,count
2012-07-25 16:00:00,241.6248
2012-07-25 17:00:00,239.49629
2012-07-25 18:00:00,287.92758
2012-07-25 19:00:00,203.30743
2012-07-25 20:00:00,87.21287
2012-07-25 21:00:00,61.451023
2012-07-25 22:00:00,4.881125
2012-07-25 23:00:00,-31.71279
2012-07-26 00:00:00,116.78279
2012-07-26 01:00:00,117.52059
2012-07-26 02:00:00,82.35096
2012-07-26 03:00:00,38.454597
2012-07-26 04:00:00,11.011582
2012-07-26 05:00:00,-16.514532
2012-07-26 06:00:00,-27.634308
2012-07-26 07:00:00,-29.389954
2012-07-26 08:00:00,-33.72035
2012-07-26 09:00:00,-26.919825
2012-07-26 10:00:00,-24.294132
2012-07-26 11:00:00,37.74778
2012-07-26 12:00:00,97.21395
2012-07-26 13:00:00,129.00755
2012-07-26 14:00:00,224.91768
2012-07-26 15:00:00,265.66794
2012-07-26 16:00:00,268.49738
2012-07-26 17:00:00,204.06763
2012-07-26 18:00:00,258.55533
2012-07-26 19:00:00,206.92303
2012-07-26 20:00:00,126.656395
2012-07-26 21:00:00,76.06769
2012-07-26 22:00:00,77.63168
2012-07-26 23:00:00,-8.5813
2012-07-27 00:00:00,120.15295
2012-07-27 01:00:00,108.10848
2012-07-27 02:00:00,104.39529
2012-07-27 03:00:00,53.250145
2012-07-27 04:00:00,26.308142
2012-07-27 05:00:00,3.3682675
2012-07-27 06:00:00,-22.445932
2012-07-27 07:00:00,-16.448997
2012-07-27 08:00:00,5.240719
2012-07-27 09:00:00,127.25759
2012-07-27 10:00:00,171.06976
2012-07-27 11:00:00,130.88213
2012-07-27 12:00:00,123.96591
2012-07-27 13:00:00,130.31955
2012-07-27 14:00:00,153.28664
2012-07-27 15:00:00,200.45525
2012-07-27 16:00:00,128.32402
2012-07-27 17:00:00,185.69986
2012-07-27 18:00:00,125.991104
2012-07-27 19:00:00,83.08971
2012-07-27 20:00:00,70.48951
2012-07-27 21:00:00,73.064026
2012-07-27 22:00:00,74.15548
2012-07-27 23:00:00,44.297935
2012-07-28 00:00:00,95.86526
2012-07-28 01:00:00,88.18788
2012-07-28 02:00:00,76.68079
2012-07-28 03:00:00,42.8811
2012-07-28 04:00:00,20.450089
2012-07-28 05:00:00,-11.833768
2012-07-28 06:00:00,-11.707736
2012-07-28 07:00:00,-7.4083724
2012-07-28 08:00:00,0.6402509
2012-07-28 09:00:00,51.20002
2012-07-28 10:00:00,121.32928
2012-07-28 11:00:00,200.72559
2012-07-28 12:00:00,195.81606
2012-07-28 13:00:00,211.59398
2012-07-28 14:00:00,214.08437
2012-07-28 15:00:00,292.66003
2012-07-28 16:00:00,220.65974
2012-07-28 17:00:00,144.28865
2012-07-28 18:00:00,158.18816
2012-07-28 19:00:00,-39.137447
2012-07-28 20:00:00,-48.78119
2012-07-28 21:00:00,-37.531384
2012-07-28 22:00:00,-36.898388
2012-07-28 23:00:00,-45.968983
2012-07-29 00:00:00,123.2629
2012-07-29 01:00:00,125.46621
2012-07-29 02:00:00,89.17806
2012-07-29 03:00:00,54.31065
2012-07-29 04:00:00,17.894913
2012-07-29 05:00:00,-2.3938787
2012-07-29 06:00:00,-14.33803
2012-07-29 07:00:00,-11.335799
2012-07-29 08:00:00,-3.8038394
2012-07-29 09:00:00,9.564543
2012-07-29 10:00:00,23.536898
2012-07-29 11:00:00,42.91537
2012-07-29 12:00:00,42.861702
2012-07-29 13:00:00,118.59567
2012-07-29 14:00:00,129.8387
2012-07-29 15:00:00,159.37485
2012-07-29 16:00:00,161.4307
2012-07-29 17:00:00,205.38914
2012-07-29 18:00:00,190.01802
2012-07-29 19:00:00,73.073204
2012-07-29 20:00:00,34.55365
2012-07-29 21:00:00,7.629554
2012-07-29 22:00:00,-3.4632351
2012-07-29 23:00:00,3.7096474
2012-07-30 00:00:00,111.82038
2012-07-30 01:00:00,93.8928
2012-07-30 02:00:00,65.76616
2012-07-30 03:00:00,36.91933
2012-07-30 04:00:00,-0.9605614
2012-07-30 05:00:00,-19.394531
2012-07-30 06:00:00,-36.217327
2012-07-30 07:00:00,-45.429344
2012-07-30 08:00:00,-42.06203
2012-07-30 09:00:00,-35.21306
2012-07-30 10:00:00,-29.415731
2012-07-30 11:00:00,28.8518
2012-07-30 12:00:00,12.4246025
2012-07-30 13:00:00,78.89893
2012-07-30 14:00:00,69.62165
2012-07-30 15:00:00,64.38921
2012-07-30 16:00:00,60.033134
2012-07-30 17:00:00,24.902983
2012-07-30 18:00:00,18.457846
2012-07-30 19:00:00,67.859344
2012-07-30 20:00:00,-28.259048
2012-07-30 21:00:00,-25.262451
2012-07-30 22:00:00,-49.74642
2012-07-30 23:00:00,-54.041855
2012-07-31 00:00:00,116.95182
2012-07-31 01:00:00,89.76527
2012-07-31 02:00:00,69.77699
2012-07-31 03:00:00,52.11236
2012-07-31 04:00:00,8.917534
2012-07-31 05:00:00,-16.733458
2012-07-31 06:00:00,-26.063967
2012-07-31 07:00:00,-45.93426
2012-07-31 08:00:00,-46.374
2012-07-31 09:00:00,-34.137127
2012-07-31 10:00:00,-17.985157
2012-07-31 11:00:00,25.904072
2012-07-31 12:00:00,128.1015
2012-07-31 13:00:00,42.305218
2012-07-31 14:00:00,44.567467
2012-07-31 15:00:00,10.86342
2012-07-31 16:00:00,28.091862
2012-07-31 17:00:00,45.752056
2012-07-31 18:00:00,35.20254
2012-07-31 19:00:00,-12.547498
2012-07-31 20:00:00,-45.36012
2012-07-31 21:00:00,-60.15588
2012-07-31 22:00:00,-52.823753
2012-07-31 23:00:00,-85.24811
2012-08-20 00:00:00,74.58409
2012-08-20 01:00:00,56.476807
2012-08-20 02:00:00,32.316032
2012-08-20 03:00:00,7.201299
2012-08-20 04:00:00,-3.6663418
2012-08-20 05:00:00,-20.83505
2012-08-20 06:00:00,-42.95374
2012-08-20 07:00:00,-56.140438
2012-08-20 08:00:00,-57.03481
2012-08-20 09:00:00,-54.591625
2012-08-20 10:00:00,-56.92183
2012-08-20 11:00:00,-45.194965
2012-08-20 12:00:00,-34.270267
2012-08-20 13:00:00,-7.4146037
2012-08-20 14:00:00,12.686289
2012-08-20 15:00:00,10.683603
2012-08-20 16:00:00,13.097103
2012-08-20 17:00:00,-5.786138
2012-08-20 18:00:00,-79.36097
2012-08-20 19:00:00,-78.73959
2012-08-20 20:00:00,-93.50936
2012-08-20 21:00:00,-87.730286
2012-08-20 22:00:00,-93.917046
2012-08-20 23:00:00,-106.5984
2012-08-21 00:00:00,92.98054
2012-08-21 01:00:00,72.55688
2012-08-21 02:00:00,42.471848
2012-08-21 03:00:00,25.688875
2012-08-21 04:00:00,14.930136
2012-08-21 05:00:00,-17.260077
2012-08-21 06:00:00,-34.695957
2012-08-21 07:00:00,-51.35914
2012-08-21 08:00:00,-56.276268
2012-08-21 09:00:00,-46.36774
2012-08-21 10:00:00,-28.871796
2012-08-21 11:00:00,11.818437
2012-08-21 12:00:00,49.326004
2012-08-21 13:00:00,104.86068
2012-08-21 14:00:00,142.04471
2012-08-21 15:00:00,145.44066
2012-08-21 16:00:00,136.91786
2012-08-21 17:00:00,30.291145
2012-08-21 18:00:00,25.102196
2012-08-21 19:00:00,-67.63021
2012-08-21 20:00:00,-54.62002
2012-08-21 21:00:00,-53.987038
2012-08-21 22:00:00,-68.305885
2012-08-21 23:00:00,-88.037346
2012-08-22 00:00:00,110.10046
2012-08-22 01:00:00,98.265205
2012-08-22 02:00:00,78.45475
2012-08-22 03:00:00,39.893867
2012-08-22 04:00:00,11.902418
2012-08-22 05:00:00,-20.55357
2012-08-22 06:00:00,-37.232197
2012-08-22 07:00:00,-47.057865
2012-08-22 08:00:00,-46.120567
2012-08-22 09:00:00,-31.00984
2012-08-22 10:00:00,-15.696415
2012-08-22 11:00:00,1.8324503
2012-08-22 12:00:00,33.297962
2012-08-22 13:00:00,43.560883
2012-08-22 14:00:00,63.821922
2012-08-22 15:00:00,45.8444
2012-08-22 16:00:00,14.8682575
2012-08-22 17:00:00,17.552658
2012-08-22 18:00:00,-25.423931
2012-08-22 19:00:00,-54.68724
2012-08-22 20:00:00,-52.001186
2012-08-22 21:00:00,-48.965145
2012-08-22 22:00:00,-48.332176
2012-08-22 23:00:00,-80.90733
2012-08-23 00:00:00,120.02862
2012-08-23 01:00:00,105.85413
2012-08-23 02:00:00,88.11466
2012-08-23 03:00:00,60.972458
2012-08-23 04:00:00,18.502373
2012-08-23 05:00:00,-14.701846
2012-08-23 06:00:00,-24.99417
2012-08-23 07:00:00,-43.224857
2012-08-23 08:00:00,-43.580383
2012-08-23 09:00:00,-35.57861
2012-08-23 10:00:00,8.288897
2012-08-23 11:00:00,51.580723
2012-08-23 12:00:00,163.08527
2012-08-23 13:00:00,188.12053
2012-08-23 14:00:00,61.372356
2012-08-23 15:00:00,67.11242
2012-08-23 16:00:00,49.716198
2012-08-23 17:00:00,58.055603
2012-08-23 18:00:00,53.2355
2012-08-23 19:00:00,58.96996
2012-08-23 20:00:00,7.0990405
2012-08-23 21:00:00,8.09355
2012-08-23 22:00:00,-6.126097
2012-08-23 23:00:00,-39.64261
2012-08-24 00:00:00,120.14611
2012-08-24 01:00:00,120.5243
2012-08-24 02:00:00,71.46452
2012-08-24 03:00:00,42.418236
2012-08-24 04:00:00,8.273141
2012-08-24 05:00:00,-15.099899
2012-08-24 06:00:00,-26.487383
2012-08-24 07:00:00,-43.27098
2012-08-24 08:00:00,-37.022785
2012-08-24 09:00:00,5.487707
2012-08-24 10:00:00,58.649605
2012-08-24 11:00:00,48.435806
2012-08-24 12:00:00,72.10754
2012-08-24 13:00:00,132.42082
2012-08-24 14:00:00,104.61219
2012-08-24 15:00:00,48.834923
2012-08-24 16:00:00,50.65348
2012-08-24 17:00:00,42.957035
2012-08-24 18:00:00,6.959847
2012-08-24 19:00:00,21.838776
2012-08-24 20:00:00,-15.560655
2012-08-24 21:00:00,5.4183273
2012-08-24 22:00:00,17.342112
2012-08-24 23:00:00,-28.554276
2012-08-25 00:00:00,99.41381
2012-08-25 01:00:00,94.79024
2012-08-25 02:00:00,68.73443
2012-08-25 03:00:00,23.390137
2012-08-25 04:00:00,-5.395328
2012-08-25 05:00:00,-20.858961
2012-08-25 06:00:00,-33.29216
2012-08-25 07:00:00,-41.172688
2012-08-25 08:00:00,-31.814554
2012-08-25 09:00:00,-25.569967
2012-08-25 10:00:00,-18.758827
2012-08-25 11:00:00,-0.06922765
2012-08-25 12:00:00,20.173166
2012-08-25 13:00:00,42.76852
2012-08-25 14:00:00,-25.893202
2012-08-25 15:00:00,-38.043407
2012-08-25 16:00:00,-37.58709
2012-08-25 17:00:00,-37.954548
2012-08-25 18:00:00,-29.725428
2012-08-25 19:00:00,-51.239475
2012-08-25 20:00:00,-64.65769
2012-08-25 21:00:00,-58.440643
2012-08-25 22:00:00,-57.807693
2012-08-25 23:00:00,-60.401436
2012-08-26 00:00:00,121.639656
2012-08-26 01:00:00,122.18389
2012-08-26 02:00:00,106.62545
2012-08-26 03:00:00,79.96542
2012-08-26 04:00:00,34.61065
2012-08-26 05:00:00,-2.165752
2012-08-26 06:00:00,-23.877485
2012-08-26 07:00:00,-37.809517
2012-08-26 08:00:00,-28.52934
2012-08-26 09:00:00,-29.543756
2012-08-26 10:00:00,-4.2045445
2012-08-26 11:00:00,-4.090537
2012-08-26 12:00:00,-21.35793
2012-08-26 13:00:00,-47.52062
2012-08-26 14:00:00,-59.48799
2012-08-26 15:00:00,-69.17573
2012-08-26 16:00:00,-70.10071
2012-08-26 17:00:00,-62.869495
2012-08-26 18:00:00,-65.14494
2012-08-26 19:00:00,-66.563934
2012-08-26 20:00:00,-63.30175
2012-08-26 21:00:00,-53.408134
2012-08-26 22:00:00,-63.050182
2012-08-26 23:00:00,-48.82561
2012-08-27 00:00:00,79.28737
2012-08-27 01:00:00,53.53046
2012-08-27 02:00:00,26.8271
2012-08-27 03:00:00,8.91468
2012-08-27 04:00:00,-6.8987207
2012-08-27 05:00:00,-15.789375
2012-08-27 06:00:00,-33.896877
2012-08-27 07:00:00,-56.12563
2012-08-27 08:00:00,-64.243835
2012-08-27 09:00:00,-68.90991
2012-08-27 10:00:00,-45.836975
2012-08-27 11:00:00,-27.1976
2012-08-27 12:00:00,1.4877248
2012-08-27 13:00:00,17.442846
2012-08-27 14:00:00,74.71249
2012-08-27 15:00:00,39.871864
2012-08-27 16:00:00,42.84279
2012-08-27 17:00:00,65.93561
2012-08-27 18:00:00,44.321213
2012-08-27 19:00:00,-28.955095
2012-08-27 20:00:00,-25.958464
2012-08-27 21:00:00,-37.127274
2012-08-27 22:00:00,-70.82678
2012-08-27 23:00:00,-69.82468
2012-08-28 00:00:00,110.72802
2012-08-28 01:00:00,84.13065
2012-08-28 02:00:00,60.687073
2012-08-28 03:00:00,22.615858
2012-08-28 04:00:00,-2.764546
2012-08-28 05:00:00,-20.652224
2012-08-28 06:00:00,-31.41837
2012-08-28 07:00:00,-52.30967
2012-08-28 08:00:00,-61.777596
2012-08-28 09:00:00,-55.418
2012-08-28 10:00:00,-19.949108
2012-08-28 11:00:00,28.347673
2012-08-28 12:00:00,66.22878
2012-08-28 13:00:00,132.21631
2012-08-28 14:00:00,172.17805
2012-08-28 15:00:00,191.34004
2012-08-28 16:00:00,179.03734
2012-08-28 17:00:00,136.50421
2012-08-28 18:00:00,93.4401
2012-08-28 19:00:00,53.55072
2012-08-28 20:00:00,56.143715
2012-08-28 21:00:00,52.402283
2012-08-28 22:00:00,13.927033
2012-08-28 23:00:00,-15.565384
2012-08-29 00:00:00,117.833405
2012-08-29 01:00:00,95.59606
2012-08-29 02:00:00,76.274086
2012-08-29 03:00:00,24.225492
2012-08-29 04:00:00,-6.5407157
2012-08-29 05:00:00,-22.530043
2012-08-29 06:00:00,-36.05729
2012-08-29 07:00:00,-34.517624
2012-08-29 08:00:00,-28.71013
2012-08-29 09:00:00,19.260029
2012-08-29 10:00:00,36.711487
2012-08-29 11:00:00,57.353546
2012-08-29 12:00:00,142.65672
2012-08-29 13:00:00,94.36994
2012-08-29 14:00:00,120.37133
2012-08-29 15:00:00,101.93943
2012-08-29 16:00:00,118.508766
2012-08-29 17:00:00,148.16246
2012-08-29 18:00:00,68.08876
2012-08-29 19:00:00,28.527626
2012-08-29 20:00:00,20.15264
2012-08-29 21:00:00,9.944456
2012-08-29 22:00:00,2.8729131
2012-08-29 23:00:00,-18.186031
2012-08-30 00:00:00,119.304054
2012-08-30 01:00:00,101.74157
2012-08-30 02:00:00,81.98339
2012-08-30 03:00:00,35.997784
2012-08-30 04:00:00,-0.95066035
2012-08-30 05:00:00,-21.04114
2012-08-30 06:00:00,-29.104168
2012-08-30 07:00:00,-38.41729
2012-08-30 08:00:00,-27.804102
2012-08-30 09:00:00,0.6748478
2012-08-30 10:00:00,25.908617
2012-08-30 11:00:00,137.42921
2012-08-30 12:00:00,71.65879
2012-08-30 13:00:00,47.827065
2012-08-30 14:00:00,46.100456
2012-08-30 15:00:00,91.884
2012-08-30 16:00:00,116.06981
2012-08-30 17:00:00,207.98723
2012-08-30 18:00:00,162.65622
2012-08-30 19:00:00,58.84545
2012-08-30 20:00:00,31.177721
2012-08-30 21:00:00,-0.5570852
2012-08-30 22:00:00,-21.521923
2012-08-30 23:00:00,-31.753922
2012-08-31 00:00:00,120.43484
2012-08-31 01:00:00,121.39048
2012-08-31 02:00:00,96.55163
2012-08-31 03:00:00,76.51487
2012-08-31 04:00:00,38.03866
2012-08-31 05:00:00,1.9552512
2012-08-31 06:00:00,-22.459684
2012-08-31 07:00:00,-36.94582
2012-08-31 08:00:00,-29.381227
2012-08-31 09:00:00,-18.856886
2012-08-31 10:00:00,10.233057
2012-08-31 11:00:00,273.848
2012-08-31 12:00:00,313.6243
2012-08-31 13:00:00,315.72253
2012-08-31 14:00:00,375.2861
2012-08-31 15:00:00,357.4895
2012-08-31 16:00:00,369.23166
2012-08-31 17:00:00,292.715
2012-08-31 18:00:00,237.54016
2012-08-31 19:00:00,79.44336
2012-08-31 20:00:00,79.44267
2012-08-31 21:00:00,52.92474
2012-08-31 22:00:00,55.618504
2012-08-31 23:00:00,24.710653
2012-09-20 00:00:00,103.960915
2012-09-20 01:00:00,78.17377
2012-09-20 02:00:00,58.181694
2012-09-20 03:00:00,35.00303
2012-09-20 04:00:00,4.8345327
2012-09-20 05:00:00,-17.635715
2012-09-20 06:00:00,-35.395004
2012-09-20 07:00:00,-47.23291
2012-09-20 08:00:00,-51.8263
2012-09-20 09:00:00,-39.9828
2012-09-20 10:00:00,-22.077444
2012-09-20 11:00:00,60.589813
2012-09-20 12:00:00,47.641113
2012-09-20 13:00:00,42.675667
2012-09-20 14:00:00,39.6794
2012-09-20 15:00:00,39.23455
2012-09-20 16:00:00,46.74329
2012-09-20 17:00:00,32.649208
2012-09-20 18:00:00,11.498516
2012-09-20 19:00:00,-37.885983
2012-09-20 20:00:00,-45.946213
2012-09-20 21:00:00,-61.590225
2012-09-20 22:00:00,-81.49201
2012-09-20 23:00:00,-96.409424
2012-09-21 00:00:00,119.231026
2012-09-21 01:00:00,100.58628
2012-09-21 02:00:00,80.76754
2012-09-21 03:00:00,53.925617
2012-09-21 04:00:00,9.46345
2012-09-21 05:00:00,-13.223918
2012-09-21 06:00:00,-31.802137
2012-09-21 07:00:00,-46.72817
2012-09-21 08:00:00,-51.624825
2012-09-21 09:00:00,-44.25773
2012-09-21 10:00:00,-23.872993
2012-09-21 11:00:00,-10.994243
2012-09-21 12:00:00,-1.9053057
2012-09-21 13:00:00,19.347399
2012-09-21 14:00:00,15.815098
2012-09-21 15:00:00,21.967197
2012-09-21 16:00:00,26.047064
2012-09-21 17:00:00,3.58135
2012-09-21 18:00:00,-13.93521
2012-09-21 19:00:00,-31.636566
2012-09-21 20:00:00,-34.818882
2012-09-21 21:00:00,-44.728584
2012-09-21 22:00:00,-43.356117
2012-09-21 23:00:00,-59.586388
2012-09-22 00:00:00,119.82419
2012-09-22 01:00:00,101.43602
2012-09-22 02:00:00,83.51005
2012-09-22 03:00:00,50.297092
2012-09-22 04:00:00,7.1180625
2012-09-22 05:00:00,-18.34721
2012-09-22 06:00:00,-32.074055
2012-09-22 07:00:00,-45.28435
2012-09-22 08:00:00,-32.48077
2012-09-22 09:00:00,-29.28928
2012-09-22 10:00:00,-22.923096
2012-09-22 11:00:00,3.8189085
2012-09-22 12:00:00,31.193512
2012-09-22 13:00:00,39.694717
2012-09-22 14:00:00,51.078606
2012-09-22 15:00:00,46.819725
2012-09-22 16:00:00,51.010334
2012-09-22 17:00:00,53.84131
2012-09-22 18:00:00,48.046814
2012-09-22 19:00:00,30.168047
2012-09-22 20:00:00,51.08535
2012-09-22 21:00:00,27.894855
2012-09-22 22:00:00,24.73879
2012-09-22 23:00:00,26.101477
2012-09-23 00:00:00,321.46762
2012-09-23 01:00:00,81.0375
2012-09-23 02:00:00,44.343033
2012-09-23 03:00:00,15.180576
2012-09-23 04:00:00,-8.6291
2012-09-23 05:00:00,-19.567974
2012-09-23 06:00:00,-28.403189
2012-09-23 07:00:00,-23.765932
2012-09-23 08:00:00,-19.68439
2012-09-23 09:00:00,-11.395309
2012-09-23 10:00:00,13.921474
2012-09-23 11:00:00,18.365873
2012-09-23 12:00:00,39.638977
2012-09-23 13:00:00,127.588585
2012-09-23 14:00:00,122.188
2012-09-23 15:00:00,165.34131
2012-09-23 16:00:00,164.33922
2012-09-23 17:00:00,98.88341
2012-09-23 18:00:00,91.919716
2012-09-23 19:00:00,50.83242
2012-09-23 20:00:00,32.749138
2012-09-23 21:00:00,-9.427269
2012-09-23 22:00:00,-14.942845
2012-09-23 23:00:00,-74.00592
2012-09-24 00:00:00,78.87441
2012-09-24 01:00:00,52.10075
2012-09-24 02:00:00,8.369743
2012-09-24 03:00:00,0.8006588
2012-09-24 04:00:00,-13.02689
2012-09-24 05:00:00,-35.90812
2012-09-24 06:00:00,-43.439148
2012-09-24 07:00:00,-55.023853
2012-09-24 08:00:00,-46.812283
2012-09-24 09:00:00,-45.618267
2012-09-24 10:00:00,-29.538214
2012-09-24 11:00:00,24.962526
2012-09-24 12:00:00,28.673119
2012-09-24 13:00:00,153.15959
2012-09-24 14:00:00,183.66277
2012-09-24 15:00:00,170.4323
2012-09-24 16:00:00,64.88222
2012-09-24 17:00:00,75.84156
2012-09-24 18:00:00,6.9601874
2012-09-24 19:00:00,-16.916359
2012-09-24 20:00:00,-57.69856
2012-09-24 21:00:00,-87.7282
2012-09-24 22:00:00,-109.720985
2012-09-24 23:00:00,-140.11124
2012-09-25 00:00:00,84.45436
2012-09-25 01:00:00,55.673134
2012-09-25 02:00:00,31.590788
2012-09-25 03:00:00,8.545383
2012-09-25 04:00:00,-7.519221
2012-09-25 05:00:00,-17.134449
2012-09-25 06:00:00,-34.48109
2012-09-25 07:00:00,-51.87304
2012-09-25 08:00:00,-56.549004
2012-09-25 09:00:00,-45.53598
2012-09-25 10:00:00,-35.586937
2012-09-25 11:00:00,29.741564
2012-09-25 12:00:00,36.975517
2012-09-25 13:00:00,28.1351
2012-09-25 14:00:00,50.096172
2012-09-25 15:00:00,76.34065
2012-09-25 16:00:00,52.185234
2012-09-25 17:00:00,53.415264
2012-09-25 18:00:00,52.61486
2012-09-25 19:00:00,32.530384
2012-09-25 20:00:00,7.849291
2012-09-25 21:00:00,-4.8674846
2012-09-25 22:00:00,-17.7754
2012-09-25 23:00:00,-39.97487
2012-09-26 00:00:00,102.38135
2012-09-26 01:00:00,74.172264
2012-09-26 02:00:00,59.062286
2012-09-26 03:00:00,7.5917554
2012-09-26 04:00:00,-8.376711
2012-09-26 05:00:00,-24.057705
2012-09-26 06:00:00,-38.369965
2012-09-26 07:00:00,-51.015003
2012-09-26 08:00:00,-54.818024
2012-09-26 09:00:00,-32.25719
2012-09-26 10:00:00,-51.059303
2012-09-26 11:00:00,-27.881218
2012-09-26 12:00:00,-23.440248
2012-09-26 13:00:00,-5.024247
2012-09-26 14:00:00,35.30754
2012-09-26 15:00:00,37.090824
2012-09-26 16:00:00,47.020355
2012-09-26 17:00:00,45.254486
2012-09-26 18:00:00,49.254498
2012-09-26 19:00:00,28.383959
2012-09-26 20:00:00,-43.349804
2012-09-26 21:00:00,-25.967064
2012-09-26 22:00:00,-52.170624
2012-09-26 23:00:00,-82.758095
2012-09-27 00:00:00,119.90215
2012-09-27 01:00:00,105.2448
2012-09-27 02:00:00,84.97242
2012-09-27 03:00:00,48.09587
2012-09-27 04:00:00,29.57392
2012-09-27 05:00:00,-14.673801
2012-09-27 06:00:00,-25.538338
2012-09-27 07:00:00,-45.36795
2012-09-27 08:00:00,-36.61736
2012-09-27 09:00:00,-30.327934
2012-09-27 10:00:00,12.589136
2012-09-27 11:00:00,27.007822
2012-09-27 12:00:00,36.829758
2012-09-27 13:00:00,42.051327
2012-09-27 14:00:00,59.668106
2012-09-27 15:00:00,65.40819
2012-09-27 16:00:00,0.48832095
2012-09-27 17:00:00,-46.093056
2012-09-27 18:00:00,-44.53598
2012-09-27 19:00:00,-23.764889
2012-09-27 20:00:00,-45.2758
2012-09-27 21:00:00,-82.55676
2012-09-27 22:00:00,-82.82057
2012-09-27 23:00:00,-81.22296
2012-09-28 00:00:00,118.27572
2012-09-28 01:00:00,106.72599
2012-09-28 02:00:00,82.32862
2012-09-28 03:00:00,71.29557
2012-09-28 04:00:00,39.605522
2012-09-28 05:00:00,1.6051568
2012-09-28 06:00:00,-15.705979
2012-09-28 07:00:00,-34.386124
2012-09-28 08:00:00,-53.896946
2012-09-28 09:00:00,-60.24415
2012-09-28 10:00:00,-54.070156
2012-09-28 11:00:00,-35.610245
2012-09-28 12:00:00,10.156187
2012-09-28 13:00:00,26.912998
2012-09-28 14:00:00,15.543691
2012-09-28 15:00:00,10.815523
2012-09-28 16:00:00,29.159422
2012-09-28 17:00:00,9.062918
2012-09-28 18:00:00,37.997097
2012-09-28 19:00:00,36.843937
2012-09-28 20:00:00,33.121605
2012-09-28 21:00:00,32.854027
2012-09-28 22:00:00,-40.5869
2012-09-28 23:00:00,-73.53596
2012-09-29 00:00:00,114.93956
2012-09-29 01:00:00,90.8143
2012-09-29 02:00:00,42.51558
2012-09-29 03:00:00,10.764702
2012-09-29 04:00:00,-13.589986
2012-09-29 05:00:00,-23.475641
2012-09-29 06:00:00,-30.204845
2012-09-29 07:00:00,-38.70751
2012-09-29 08:00:00,-39.779858
2012-09-29 09:00:00,-33.377384
2012-09-29 10:00:00,-20.156734
2012-09-29 11:00:00,-11.519027
2012-09-29 12:00:00,81.05103
2012-09-29 13:00:00,78.31614
2012-09-29 14:00:00,93.023605
2012-09-29 15:00:00,67.99482
2012-09-29 16:00:00,76.70782
2012-09-29 17:00:00,96.41797
2012-09-29 18:00:00,41.625904
2012-09-29 19:00:00,-13.40845
2012-09-29 20:00:00,-22.372595
2012-09-29 21:00:00,-33.972744
2012-09-29 22:00:00,-62.337364
2012-09-29 23:00:00,-80.66646
2012-09-30 00:00:00,117.9799
2012-09-30 01:00:00,94.69402
2012-09-30 02:00:00,62.847614
2012-09-30 03:00:00,33.685272
2012-09-30 04:00:00,0.84677166
2012-09-30 05:00:00,-17.77315
2012-09-30 06:00:00,-31.347258
2012-09-30 07:00:00,-41.91989
2012-09-30 08:00:00,-32.356594
2012-09-30 09:00:00,-25.392086
2012-09-30 10:00:00,27.142761
2012-09-30 11:00:00,79.7904
2012-09-30 12:00:00,86.0505
2012-09-30 13:00:00,87.32304
2012-09-30 14:00:00,84.5882
2012-09-30 15:00:00,129.82422
2012-09-30 16:00:00,139.66031
2012-09-30 17:00:00,156.78859
2012-09-30 18:00:00,-21.150726
2012-09-30 19:00:00,-51.887478
2012-09-30 20:00:00,-52.05598
2012-09-30 21:00:00,-33.211483
2012-09-30 22:00:00,-53.470596
2012-09-30 23:00:00,-73.78004
2012-10-20 00:00:00,112.60084
2012-10-20 01:00:00,91.815125
2012-10-20 02:00:00,71.61403
2012-10-20 03:00:00,42.784912
2012-10-20 04:00:00,-9.982285
2012-10-20 05:00:00,-17.069597
2012-10-20 06:00:00,-39.096157
2012-10-20 07:00:00,-47.027752
2012-10-20 08:00:00,-43.9508
2012-10-20 09:00:00,-30.992283
2012-10-20 10:00:00,-17.773722
2012-10-20 11:00:00,-16.342314
2012-10-20 12:00:00,19.400927
2012-10-20 13:00:00,33.342434
2012-10-20 14:00:00,45.166313
2012-10-20 15:00:00,46.686043
2012-10-20 16:00:00,39.888275
2012-10-20 17:00:00,75.39801
2012-10-20 18:00:00,57.905952
2012-10-20 19:00:00,14.328111
2012-10-20 20:00:00,10.374048
2012-10-20 21:00:00,-53.587204
2012-10-20 22:00:00,-79.45713
2012-10-20 23:00:00,-100.22618
2012-10-21 00:00:00,114.42191
2012-10-21 01:00:00,94.80584
2012-10-21 02:00:00,62.89103
2012-10-21 03:00:00,23.943096
2012-10-21 04:00:00,-1.6084331
2012-10-21 05:00:00,-23.498785
2012-10-21 06:00:00,-32.594883
2012-10-21 07:00:00,-33.757008
2012-10-21 08:00:00,-40.02646
2012-10-21 09:00:00,-23.37348
2012-10-21 10:00:00,-9.586079
2012-10-21 11:00:00,7.3185806
2012-10-21 12:00:00,37.242718
2012-10-21 13:00:00,47.6362
2012-10-21 14:00:00,69.00535
2012-10-21 15:00:00,78.41697
2012-10-21 16:00:00,76.586586
2012-10-21 17:00:00,64.26661
2012-10-21 18:00:00,71.70807
2012-10-21 19:00:00,36.48249
2012-10-21 20:00:00,-7.129173
2012-10-21 21:00:00,-65.68301
2012-10-21 22:00:00,-75.254845
2012-10-21 23:00:00,-82.636536
2012-10-22 00:00:00,70.38951
2012-10-22 01:00:00,27.317629
2012-10-22 02:00:00,-0.6169113
2012-10-22 03:00:00,-5.9290805
2012-10-22 04:00:00,-15.632063
