datetime,count
2012-07-23 11:00:00,32.401825
2012-07-23 12:00:00,26.355736
2012-07-23 13:00:00,22.413818
2012-07-23 14:00:00,17.264679
2012-07-23 15:00:00,21.134346
2012-07-23 16:00:00,23.83229
2012-07-23 17:00:00,23.732525
2012-07-23 18:00:00,26.694893
2012-07-23 19:00:00,18.909313
2012-07-23 20:00:00,14.185245
2012-07-23 21:00:00,15.050388
2012-07-23 22:00:00,15.49576
2012-07-23 23:00:00,15.386368
2012-07-24 00:00:00,175.21834
2012-07-24 01:00:00,112.79002
2012-07-24 02:00:00,64.25695
2012-07-24 03:00:00,43.112373
2012-07-24 04:00:00,31.73247
2012-07-24 05:00:00,19.155401
2012-07-24 06:00:00,10.601107
2012-07-24 07:00:00,12.483946
2012-07-24 08:00:00,13.251976
2012-07-24 09:00:00,65.76617
2012-07-24 10:00:00,44.239574
2012-07-24 11:00:00,44.586216
2012-07-24 12:00:00,29.80317
2012-07-24 13:00:00,31.490196
2012-07-24 14:00:00,27.05706
2012-07-24 15:00:00,23.517715
2012-07-24 16:00:00,18.118689
2012-07-24 17:00:00,18.502962
2012-07-24 18:00:00,9.846502
2012-07-24 19:00:00,13.038069
2012-07-24 20:00:00,12.149511
2012-07-24 21:00:00,12.402899
2012-07-24 22:00:00,13.670074
2012-07-24 23:00:00,16.103603
2012-07-25 00:00:00,214.91685
2012-07-25 01:00:00,186.86855
2012-07-25 02:00:00,142.3159
2012-07-25 03:00:00,87.13834
2012-07-25 04:00:00,47.40883
2012-07-25 05:00:00,25.712955
2012-07-25 06:00:00,14.464893
2012-07-25 07:00:00,39.545044
2012-07-25 08:00:00,43.504597
2012-07-25 09:00:00,55.93347
2012-07-25 10:00:00,38.721756
2012-07-25 11:00:00,50.525787
2012-07-25 12:00:00,47.431698
2012-07-25 13:00:00,57.62116
2012-07-25 14:00:00,66.509995
2012-07-25 15:00:00,45.20039
2012-07-25 16:00:00,51.168728
2012-07-25 17:00:00,38.01092
2012-07-25 18:00:00,41.248905
2012-07-25 19:00:00,28.32726
2012-07-25 20:00:00,20.609344
2012-07-25 21:00:00,17.56582
2012-07-25 22:00:00,16.069527
2012-07-25 23:00:00,15.037485
2012-07-26 00:00:00,169.23296
2012-07-26 01:00:00,141.65163
2012-07-26 02:00:00,96.79728
2012-07-26 03:00:00,70.84111
2012-07-26 04:00:00,31.199202
2012-07-26 05:00:00,19.156248
2012-07-26 06:00:00,7.5722904
2012-07-26 07:00:00,9.1135235
2012-07-26 08:00:00,0.6317804
2012-07-26 09:00:00,1.6577337
2012-07-26 10:00:00,2.0809267
2012-07-26 11:00:00,26.011848
2012-07-26 12:00:00,36.18499
2012-07-26 13:00:00,38.999096
2012-07-26 14:00:00,62.201557
2012-07-26 15:00:00,76.707184
2012-07-26 16:00:00,79.934265
2012-07-26 17:00:00,45.37225
2012-07-26 18:00:00,62.816853
2012-07-26 19:00:00,39.85442
2012-07-26 20:00:00,28.03879
2012-07-26 21:00:00,17.17486
2012-07-26 22:00:00,18.035212
2012-07-26 23:00:00,12.521862
2012-07-27 00:00:00,205.01643
2012-07-27 01:00:00,170.13817
2012-07-27 02:00:00,99.11218
2012-07-27 03:00:00,86.26389
2012-07-27 04:00:00,55.041485
2012-07-27 05:00:00,31.679312
2012-07-27 06:00:00,23.773834
2012-07-27 07:00:00,17.7195
2012-07-27 08:00:00,32.37532
2012-07-27 09:00:00,65.642845
2012-07-27 10:00:00,49.446598
2012-07-27 11:00:00,51.80958
2012-07-27 12:00:00,40.604397
2012-07-27 13:00:00,36.51104
2012-07-27 14:00:00,38.16306
2012-07-27 15:00:00,44.03789
2012-07-27 16:00:00,25.718239
2012-07-27 17:00:00,38.946827
2012-07-27 18:00:00,27.244696
2012-07-27 19:00:00,22.076733
2012-07-27 20:00:00,15.357818
2012-07-27 21:00:00,16.707245
2012-07-27 22:00:00,17.972399
2012-07-27 23:00:00,16.673584
2012-07-28 00:00:00,222.66609
2012-07-28 01:00:00,179.80354
2012-07-28 02:00:00,159.66335
2012-07-28 03:00:00,127.78389
2012-07-28 04:00:00,45.189697
2012-07-28 05:00:00,23.219648
2012-07-28 06:00:00,26.551632
2012-07-28 07:00:00,22.373886
2012-07-28 08:00:00,22.655167
2012-07-28 09:00:00,43.729866
2012-07-28 10:00:00,49.338985
2012-07-28 11:00:00,69.617485
2012-07-28 12:00:00,57.8251
2012-07-28 13:00:00,59.899303
2012-07-28 14:00:00,50.786594
2012-07-28 15:00:00,72.371475
2012-07-28 16:00:00,42.784977
2012-07-28 17:00:00,26.57779
2012-07-28 18:00:00,27.75248
2012-07-28 19:00:00,17.46243
2012-07-28 20:00:00,16.111168
2012-07-28 21:00:00,13.756996
2012-07-28 22:00:00,12.957535
2012-07-28 23:00:00,14.26683
2012-07-29 00:00:00,108.79229
2012-07-29 01:00:00,95.38132
2012-07-29 02:00:00,96.47647
2012-07-29 03:00:00,73.97554
2012-07-29 04:00:00,35.324505
2012-07-29 05:00:00,15.86915
2012-07-29 06:00:00,12.064245
2012-07-29 07:00:00,6.8573914
2012-07-29 08:00:00,10.406771
2012-07-29 09:00:00,13.625061
2012-07-29 10:00:00,20.501953
2012-07-29 11:00:00,25.296158
2012-07-29 12:00:00,20.174904
2012-07-29 13:00:00,27.530502
2012-07-29 14:00:00,25.141098
2012-07-29 15:00:00,25.970825
2012-07-29 16:00:00,26.439491
2012-07-29 17:00:00,29.459831
2012-07-29 18:00:00,26.357727
2012-07-29 19:00:00,14.122192
2012-07-29 20:00:00,12.544795
2012-07-29 21:00:00,12.542934
2012-07-29 22:00:00,11.78642
2012-07-29 23:00:00,11.893048
2012-07-30 00:00:00,178.42268
2012-07-30 01:00:00,159.01457
2012-07-30 02:00:00,116.79114
2012-07-30 03:00:00,57.5033
2012-07-30 04:00:00,39.88436
2012-07-30 05:00:00,19.744444
2012-07-30 06:00:00,9.5993595
2012-07-30 07:00:00,13.521578
2012-07-30 08:00:00,10.331846
2012-07-30 09:00:00,10.08651
2012-07-30 10:00:00,2.64628
2012-07-30 11:00:00,26.225891
2012-07-30 12:00:00,20.102318
2012-07-30 13:00:00,28.217957
2012-07-30 14:00:00,23.874496
2012-07-30 15:00:00,21.772667
2012-07-30 16:00:00,21.579723
2012-07-30 17:00:00,11.419813
2012-07-30 18:00:00,9.857662
2012-07-30 19:00:00,22.640413
2012-07-30 20:00:00,11.224927
2012-07-30 21:00:00,11.388301
2012-07-30 22:00:00,10.909754
2012-07-30 23:00:00,11.276365
2012-07-31 00:00:00,147.01134
2012-07-31 01:00:00,91.18833
2012-07-31 02:00:00,65.99044
2012-07-31 03:00:00,48.53384
2012-07-31 04:00:00,31.73247
2012-07-31 05:00:00,16.73868
2012-07-31 06:00:00,5.952551
2012-07-31 07:00:00,3.5049074
2012-07-31 08:00:00,3.364473
2012-07-31 09:00:00,3.6843526
2012-07-31 10:00:00,5.4800014
2012-07-31 11:00:00,22.84557
2012-07-31 12:00:00,31.492592
2012-07-31 13:00:00,21.27755
2012-07-31 14:00:00,18.45149
2012-07-31 15:00:00,14.238723
2012-07-31 16:00:00,13.898443
2012-07-31 17:00:00,17.337902
2012-07-31 18:00:00,12.39261
2012-07-31 19:00:00,9.567555
2012-07-31 20:00:00,11.287565
2012-07-31 21:00:00,12.627429
2012-07-31 22:00:00,10.552073
2012-07-31 23:00:00,12.44767
2012-08-20 00:00:00,94.722786
2012-08-20 01:00:00,68.497734
2012-08-20 02:00:00,46.331734
2012-08-20 03:00:00,27.985056
2012-08-20 04:00:00,20.012556
2012-08-20 05:00:00,14.862238
2012-08-20 06:00:00,5.2487736
2012-08-20 07:00:00,-0.66757804
2012-08-20 08:00:00,-6.6012726
2012-08-20 09:00:00,-6.4919395
2012-08-20 10:00:00,-5.606619
2012-08-20 11:00:00,2.5627983
2012-08-20 12:00:00,8.788494
2012-08-20 13:00:00,14.475904
2012-08-20 14:00:00,14.2936535
2012-08-20 15:00:00,12.012721
2012-08-20 16:00:00,10.685044
2012-08-20 17:00:00,9.11844
2012-08-20 18:00:00,13.88255
2012-08-20 19:00:00,13.568764
2012-08-20 20:00:00,14.036342
2012-08-20 21:00:00,13.666972
2012-08-20 22:00:00,12.6961975
2012-08-20 23:00:00,11.1295595
2012-08-21 00:00:00,93.990776
2012-08-21 01:00:00,66.306274
2012-08-21 02:00:00,30.27107
2012-08-21 03:00:00,29.386198
2012-08-21 04:00:00,20.03301
2012-08-21 05:00:00,9.547197
2012-08-21 06:00:00,0.5884721
2012-08-21 07:00:00,-1.4662611
2012-08-21 08:00:00,-10.710592
2012-08-21 09:00:00,-5.6113377
2012-08-21 10:00:00,5.3864126
2012-08-21 11:00:00,19.011295
2012-08-21 12:00:00,20.526505
2012-08-21 13:00:00,21.548634
2012-08-21 14:00:00,25.835423
2012-08-21 15:00:00,25.387115
2012-08-21 16:00:00,24.889229
2012-08-21 17:00:00,12.285292
2012-08-21 18:00:00,11.958492
2012-08-21 19:00:00,12.207211
2012-08-21 20:00:00,11.821929
2012-08-21 21:00:00,11.09606
2012-08-21 22:00:00,11.442738
2012-08-21 23:00:00,11.668461
2012-08-22 00:00:00,102.89787
2012-08-22 01:00:00,94.46944
2012-08-22 02:00:00,70.87702
2012-08-22 03:00:00,51.337357
2012-08-22 04:00:00,18.223284
2012-08-22 05:00:00,18.130152
2012-08-22 06:00:00,14.065382
2012-08-22 07:00:00,3.933008
2012-08-22 08:00:00,-3.2918892
2012-08-22 09:00:00,2.2729433
2012-08-22 10:00:00,10.009037
2012-08-22 11:00:00,18.378313
2012-08-22 12:00:00,17.839859
2012-08-22 13:00:00,19.983818
2012-08-22 14:00:00,21.110989
2012-08-22 15:00:00,19.000582
2012-08-22 16:00:00,10.820975
2012-08-22 17:00:00,10.778301
2012-08-22 18:00:00,10.035225
2012-08-22 19:00:00,13.148525
2012-08-22 20:00:00,11.249159
2012-08-22 21:00:00,11.291222
2012-08-22 22:00:00,10.656479
2012-08-22 23:00:00,12.125941
2012-08-23 00:00:00,125.47151
2012-08-23 01:00:00,78.83263
2012-08-23 02:00:00,57.124233
2012-08-23 03:00:00,33.44796
2012-08-23 04:00:00,26.466997
2012-08-23 05:00:00,17.435946
2012-08-23 06:00:00,3.8514612
2012-08-23 07:00:00,-0.7840293
2012-08-23 08:00:00,-1.8636969
2012-08-23 09:00:00,0.44261527
2012-08-23 10:00:00,19.953634
2012-08-23 11:00:00,24.23494
2012-08-23 12:00:00,30.83628
2012-08-23 13:00:00,41.076977
2012-08-23 14:00:00,19.235968
2012-08-23 15:00:00,21.877254
2012-08-23 16:00:00,18.4314
2012-08-23 17:00:00,19.808275
2012-08-23 18:00:00,14.902068
2012-08-23 19:00:00,15.338868
2012-08-23 20:00:00,12.147604
2012-08-23 21:00:00,13.424028
2012-08-23 22:00:00,14.239308
2012-08-23 23:00:00,11.804314
2012-08-24 00:00:00,157.75423
2012-08-24 01:00:00,110.78966
2012-08-24 02:00:00,115.18914
2012-08-24 03:00:00,58.17779
2012-08-24 04:00:00,34.950222
2012-08-24 05:00:00,20.629099
2012-08-24 06:00:00,9.760435
2012-08-24 07:00:00,4.2928367
2012-08-24 08:00:00,0.7041051
2012-08-24 09:00:00,18.252619
2012-08-24 10:00:00,28.681236
2012-08-24 11:00:00,23.955109
2012-08-24 12:00:00,21.35888
2012-08-24 13:00:00,28.373672
2012-08-24 14:00:00,22.82106
2012-08-24 15:00:00,18.139086
2012-08-24 16:00:00,18.07774
2012-08-24 17:00:00,12.263956
2012-08-24 18:00:00,11.184984
2012-08-24 19:00:00,11.157562
2012-08-24 20:00:00,11.077674
2012-08-24 21:00:00,12.370295
2012-08-24 22:00:00,15.15802
2012-08-24 23:00:00,11.326254
2012-08-25 00:00:00,205.98805
2012-08-25 01:00:00,152.23262
2012-08-25 02:00:00,89.97157
2012-08-25 03:00:00,81.5485
2012-08-25 04:00:00,44.26608
2012-08-25 05:00:00,18.714354
2012-08-25 06:00:00,9.848017
2012-08-25 07:00:00,1.315542
2012-08-25 08:00:00,-3.6547127
2012-08-25 09:00:00,-2.4767075
2012-08-25 10:00:00,7.596813
2012-08-25 11:00:00,16.929401
2012-08-25 12:00:00,16.321142
2012-08-25 13:00:00,14.757033
2012-08-25 14:00:00,15.136045
2012-08-25 15:00:00,15.877703
2012-08-25 16:00:00,16.306883
2012-08-25 17:00:00,15.397032
2012-08-25 18:00:00,12.225439
2012-08-25 19:00:00,15.162941
2012-08-25 20:00:00,16.381739
2012-08-25 21:00:00,15.782649
2012-08-25 22:00:00,15.414722
2012-08-25 23:00:00,14.920792
2012-08-26 00:00:00,94.354485
2012-08-26 01:00:00,70.15341
2012-08-26 02:00:00,41.81086
2012-08-26 03:00:00,28.31114
2012-08-26 04:00:00,21.672163
2012-08-26 05:00:00,15.332041
2012-08-26 06:00:00,3.3518732
2012-08-26 07:00:00,-0.116136804
2012-08-26 08:00:00,-2.757986
2012-08-26 09:00:00,-9.917292
2012-08-26 10:00:00,11.669176
2012-08-26 11:00:00,15.128229
2012-08-26 12:00:00,8.689045
2012-08-26 13:00:00,5.7508564
2012-08-26 14:00:00,-2.7226467
2012-08-26 15:00:00,0.40538192
2012-08-26 16:00:00,3.9648206
2012-08-26 17:00:00,7.6457825
2012-08-26 18:00:00,9.864054
2012-08-26 19:00:00,13.970377
2012-08-26 20:00:00,17.266838
2012-08-26 21:00:00,15.741705
2012-08-26 22:00:00,16.896473
2012-08-26 23:00:00,14.541481
2012-08-27 00:00:00,106.65993
2012-08-27 01:00:00,68.70576
2012-08-27 02:00:00,45.47422
2012-08-27 03:00:00,32.113808
2012-08-27 04:00:00,29.668867
2012-08-27 05:00:00,15.9582
2012-08-27 06:00:00,8.3431225
2012-08-27 07:00:00,6.759802
2012-08-27 08:00:00,-4.266779
2012-08-27 09:00:00,-13.0123005
2012-08-27 10:00:00,-4.1761265
2012-08-27 11:00:00,6.2842054
2012-08-27 12:00:00,18.286139
2012-08-27 13:00:00,17.499054
2012-08-27 14:00:00,24.157028
2012-08-27 15:00:00,17.970245
2012-08-27 16:00:00,18.92829
2012-08-27 17:00:00,23.451046
2012-08-27 18:00:00,16.370966
2012-08-27 19:00:00,11.775796
2012-08-27 20:00:00,11.664549
2012-08-27 21:00:00,11.829055
2012-08-27 22:00:00,13.620417
2012-08-27 23:00:00,12.803244
2012-08-28 00:00:00,143.73903
2012-08-28 01:00:00,89.14654
2012-08-28 02:00:00,67.91321
2012-08-28 03:00:00,35.448063
2012-08-28 04:00:00,28.16739
2012-08-28 05:00:00,18.593649
2012-08-28 06:00:00,9.651621
2012-08-28 07:00:00,2.975908
2012-08-28 08:00:00,-4.10948
2012-08-28 09:00:00,-6.0329914
2012-08-28 10:00:00,9.937273
2012-08-28 11:00:00,27.841927
2012-08-28 12:00:00,30.640427
2012-08-28 13:00:00,38.434162
2012-08-28 14:00:00,47.511616
2012-08-28 15:00:00,51.22241
2012-08-28 16:00:00,47.88711
2012-08-28 17:00:00,32.76174
2012-08-28 18:00:00,24.996761
2012-08-28 19:00:00,17.360731
2012-08-28 20:00:00,16.173166
2012-08-28 21:00:00,17.043793
2012-08-28 22:00:00,16.846983
2012-08-28 23:00:00,15.696007
2012-08-29 00:00:00,163.69801
2012-08-29 01:00:00,123.56215
2012-08-29 02:00:00,69.64665
2012-08-29 03:00:00,50.37086
2012-08-29 04:00:00,20.919474
2012-08-29 05:00:00,13.844294
2012-08-29 06:00:00,6.443247
2012-08-29 07:00:00,8.20443
2012-08-29 08:00:00,5.2978287
2012-08-29 09:00:00,27.924534
2012-08-29 10:00:00,27.014626
2012-08-29 11:00:00,19.72949
2012-08-29 12:00:00,27.144348
2012-08-29 13:00:00,21.83751
2012-08-29 14:00:00,24.10897
2012-08-29 15:00:00,24.025993
2012-08-29 16:00:00,25.54852
2012-08-29 17:00:00,29.072525
2012-08-29 18:00:00,20.342651
2012-08-29 19:00:00,13.236278
2012-08-29 20:00:00,14.061548
2012-08-29 21:00:00,14.949896
2012-08-29 22:00:00,15.32296
2012-08-29 23:00:00,14.951405
2012-08-30 00:00:00,153.07237
2012-08-30 01:00:00,143.01726
2012-08-30 02:00:00,77.33917
2012-08-30 03:00:00,54.906017
2012-08-30 04:00:00,34.60073
2012-08-30 05:00:00,21.81922
2012-08-30 06:00:00,3.8015077
2012-08-30 07:00:00,7.6836147
2012-08-30 08:00:00,6.289913
2012-08-30 09:00:00,15.039408
2012-08-30 10:00:00,22.345194
2012-08-30 11:00:00,32.9871
2012-08-30 12:00:00,23.103394
2012-08-30 13:00:00,19.542173
2012-08-30 14:00:00,18.573408
2012-08-30 15:00:00,23.253912
2012-08-30 16:00:00,26.28526
2012-08-30 17:00:00,38.169865
2012-08-30 18:00:00,28.697176
2012-08-30 19:00:00,17.062387
2012-08-30 20:00:00,13.914698
2012-08-30 21:00:00,11.53294
2012-08-30 22:00:00,11.733618
2012-08-30 23:00:00,11.81843
2012-08-31 00:00:00,127.69113
2012-08-31 01:00:00,96.43045
2012-08-31 02:00:00,48.27907
2012-08-31 03:00:00,34.32132
2012-08-31 04:00:00,21.85959
2012-08-31 05:00:00,13.88125
2012-08-31 06:00:00,6.1843395
2012-08-31 07:00:00,0.066766486
2012-08-31 08:00:00,7.1366196
2012-08-31 09:00:00,10.627537
2012-08-31 10:00:00,18.36992
2012-08-31 11:00:00,87.15197
2012-08-31 12:00:00,90.013084
2012-08-31 13:00:00,86.80064
2012-08-31 14:00:00,95.27132
2012-08-31 15:00:00,87.74127
2012-08-31 16:00:00,85.62706
2012-08-31 17:00:00,54.863506
2012-08-31 18:00:00,38.617123
2012-08-31 19:00:00,21.95568
2012-08-31 20:00:00,21.139416
2012-08-31 21:00:00,15.387707
2012-08-31 22:00:00,17.072168
2012-08-31 23:00:00,16.752224
2012-09-20 00:00:00,95.79424
2012-09-20 01:00:00,40.25656
2012-09-20 02:00:00,23.132761
2012-09-20 03:00:00,17.94248
2012-09-20 04:00:00,6.6634274
2012-09-20 05:00:00,-1.9012011
2012-09-20 06:00:00,-9.152788
2012-09-20 07:00:00,-17.005033
2012-09-20 08:00:00,-17.175467
2012-09-20 09:00:00,1.0916717
2012-09-20 10:00:00,11.1795
2012-09-20 11:00:00,16.364805
2012-09-20 12:00:00,14.645569
2012-09-20 13:00:00,14.15053
2012-09-20 14:00:00,10.595602
2012-09-20 15:00:00,11.049814
2012-09-20 16:00:00,11.057432
2012-09-20 17:00:00,10.1505995
2012-09-20 18:00:00,8.860638
2012-09-20 19:00:00,8.571605
2012-09-20 20:00:00,8.232852
2012-09-20 21:00:00,7.8343673
2012-09-20 22:00:00,7.9582872
2012-09-20 23:00:00,6.56803
2012-09-21 00:00:00,100.01866
2012-09-21 01:00:00,58.812244
2012-09-21 02:00:00,39.349304
2012-09-21 03:00:00,18.705477
2012-09-21 04:00:00,13.641001
2012-09-21 05:00:00,5.5819874
2012-09-21 06:00:00,-4.8204556
2012-09-21 07:00:00,-8.345018
2012-09-21 08:00:00,-17.743921
2012-09-21 09:00:00,-5.934391
2012-09-21 10:00:00,7.285763
2012-09-21 11:00:00,15.689532
2012-09-21 12:00:00,15.284029
2012-09-21 13:00:00,13.998214
2012-09-21 14:00:00,11.145049
2012-09-21 15:00:00,10.361866
2012-09-21 16:00:00,9.565832
2012-09-21 17:00:00,9.416603
2012-09-21 18:00:00,9.997677
2012-09-21 19:00:00,10.272697
2012-09-21 20:00:00,10.596804
2012-09-21 21:00:00,10.606958
2012-09-21 22:00:00,9.914207
2012-09-21 23:00:00,9.536107
2012-09-22 00:00:00,124.490135
2012-09-22 01:00:00,54.901543
2012-09-22 02:00:00,33.84983
2012-09-22 03:00:00,20.436064
2012-09-22 04:00:00,12.994089
2012-09-22 05:00:00,5.7250233
2012-09-22 06:00:00,-2.374567
2012-09-22 07:00:00,-7.313902
2012-09-22 08:00:00,-9.698065
2012-09-22 09:00:00,-3.1601639
2012-09-22 10:00:00,6.2882996
2012-09-22 11:00:00,18.689825
2012-09-22 12:00:00,17.569992
2012-09-22 13:00:00,15.3716345
2012-09-22 14:00:00,16.023865
2012-09-22 15:00:00,11.251996
2012-09-22 16:00:00,10.1169615
2012-09-22 17:00:00,10.63064
2012-09-22 18:00:00,9.843794
2012-09-22 19:00:00,10.224289
2012-09-22 20:00:00,13.075686
2012-09-22 21:00:00,11.921062
2012-09-22 22:00:00,13.801718
2012-09-22 23:00:00,17.612246
2012-09-23 00:00:00,185.03725
2012-09-23 01:00:00,113.78038
2012-09-23 02:00:00,87.17923
2012-09-23 03:00:00,15.389786
2012-09-23 04:00:00,8.359865
2012-09-23 05:00:00,-0.33523208
2012-09-23 06:00:00,-12.197994
2012-09-23 07:00:00,-9.183986
2012-09-23 08:00:00,2.517617
2012-09-23 09:00:00,10.416274
2012-09-23 10:00:00,12.168896
2012-09-23 11:00:00,11.244842
2012-09-23 12:00:00,10.421933
2012-09-23 13:00:00,16.871075
2012-09-23 14:00:00,16.218798
2012-09-23 15:00:00,20.549671
2012-09-23 16:00:00,19.12698
2012-09-23 17:00:00,13.251642
2012-09-23 18:00:00,13.143545
2012-09-23 19:00:00,11.259651
2012-09-23 20:00:00,12.213964
2012-09-23 21:00:00,9.856761
2012-09-23 22:00:00,9.532718
2012-09-23 23:00:00,5.624917
2012-09-24 00:00:00,79.949196
2012-09-24 01:00:00,48.156017
2012-09-24 02:00:00,32.412125
2012-09-24 03:00:00,16.879873
2012-09-24 04:00:00,2.736303
2012-09-24 05:00:00,2.0721262
2012-09-24 06:00:00,-4.097307
2012-09-24 07:00:00,-18.752474
2012-09-24 08:00:00,-6.4502277
2012-09-24 09:00:00,0.9957053
2012-09-24 10:00:00,8.764128
2012-09-24 11:00:00,11.308802
2012-09-24 12:00:00,11.168186
2012-09-24 13:00:00,29.600292
2012-09-24 14:00:00,24.375593
2012-09-24 15:00:00,20.70971
2012-09-24 16:00:00,16.146168
2012-09-24 17:00:00,13.688753
2012-09-24 18:00:00,10.115574
2012-09-24 19:00:00,9.456738
2012-09-24 20:00:00,6.400116
2012-09-24 21:00:00,5.572097
2012-09-24 22:00:00,5.3030996
2012-09-24 23:00:00,3.4435306
2012-09-25 00:00:00,72.14482
2012-09-25 01:00:00,39.25748
2012-09-25 02:00:00,22.211012
2012-09-25 03:00:00,11.175947
2012-09-25 04:00:00,1.7769792
2012-09-25 05:00:00,-3.560419
2012-09-25 06:00:00,-13.790022
2012-09-25 07:00:00,-22.685333
2012-09-25 08:00:00,-20.810232
2012-09-25 09:00:00,-0.33214885
2012-09-25 10:00:00,8.069058
2012-09-25 11:00:00,13.722976
2012-09-25 12:00:00,12.771473
2012-09-25 13:00:00,11.363309
2012-09-25 14:00:00,16.35571
2012-09-25 15:00:00,18.878504
2012-09-25 16:00:00,16.428907
2012-09-25 17:00:00,16.148449
2012-09-25 18:00:00,14.272207
2012-09-25 19:00:00,12.258252
2012-09-25 20:00:00,10.870316
2012-09-25 21:00:00,11.765318
2012-09-25 22:00:00,12.558186
2012-09-25 23:00:00,12.769893
2012-09-26 00:00:00,122.133446
2012-09-26 01:00:00,87.84485
2012-09-26 02:00:00,59.122284
2012-09-26 03:00:00,35.52511
2012-09-26 04:00:00,12.755747
2012-09-26 05:00:00,7.3210163
2012-09-26 06:00:00,-2.805624
2012-09-26 07:00:00,-10.603197
2012-09-26 08:00:00,-19.133488
2012-09-26 09:00:00,-2.7135696
2012-09-26 10:00:00,-7.9634247
2012-09-26 11:00:00,7.715067
2012-09-26 12:00:00,12.2604265
2012-09-26 13:00:00,14.414095
2012-09-26 14:00:00,14.304227
2012-09-26 15:00:00,14.0876255
2012-09-26 16:00:00,17.839022
2012-09-26 17:00:00,14.740213
2012-09-26 18:00:00,15.078577
2012-09-26 19:00:00,13.685158
2012-09-26 20:00:00,10.738567
2012-09-26 21:00:00,10.374082
2012-09-26 22:00:00,10.000786
2012-09-26 23:00:00,9.434113
2012-09-27 00:00:00,110.713684
2012-09-27 01:00:00,80.525154
2012-09-27 02:00:00,57.47472
2012-09-27 03:00:00,45.22623
2012-09-27 04:00:00,18.280706
2012-09-27 05:00:00,13.609304
2012-09-27 06:00:00,1.27371
2012-09-27 07:00:00,1.6888978
2012-09-27 08:00:00,-2.9726715
2012-09-27 09:00:00,0.883743
2012-09-27 10:00:00,21.85708
2012-09-27 11:00:00,18.655737
2012-09-27 12:00:00,16.414373
2012-09-27 13:00:00,17.894651
2012-09-27 14:00:00,19.817753
2012-09-27 15:00:00,21.405336
2012-09-27 16:00:00,9.873821
2012-09-27 17:00:00,12.796074
2012-09-27 18:00:00,12.187119
2012-09-27 19:00:00,10.990513
2012-09-27 20:00:00,10.441027
2012-09-27 21:00:00,14.899784
2012-09-27 22:00:00,14.229309
2012-09-27 23:00:00,12.751051
2012-09-28 00:00:00,80.03091
2012-09-28 01:00:00,61.213318
2012-09-28 02:00:00,29.614645
2012-09-28 03:00:00,26.919146
2012-09-28 04:00:00,15.389517
2012-09-28 05:00:00,12.07823
2012-09-28 06:00:00,2.1941164
2012-09-28 07:00:00,-5.178259
2012-09-28 08:00:00,-10.5047455
2012-09-28 09:00:00,-17.468649
2012-09-28 10:00:00,-11.93376
2012-09-28 11:00:00,4.463199
2012-09-28 12:00:00,15.789481
2012-09-28 13:00:00,13.079665
2012-09-28 14:00:00,11.422683
2012-09-28 15:00:00,9.5124
2012-09-28 16:00:00,8.583858
2012-09-28 17:00:00,8.7751045
2012-09-28 18:00:00,11.231643
2012-09-28 19:00:00,12.182758
2012-09-28 20:00:00,13.171103
2012-09-28 21:00:00,14.1494875
2012-09-28 22:00:00,11.000108
2012-09-28 23:00:00,9.0439005
2012-09-29 00:00:00,122.94286
2012-09-29 01:00:00,91.41068
2012-09-29 02:00:00,69.05146
2012-09-29 03:00:00,25.148365
2012-09-29 04:00:00,13.490675
2012-09-29 05:00:00,4.977045
2012-09-29 06:00:00,-4.687002
2012-09-29 07:00:00,-17.296427
2012-09-29 08:00:00,-13.373224
2012-09-29 09:00:00,-2.8086557
2012-09-29 10:00:00,8.561941
2012-09-29 11:00:00,12.5442505
2012-09-29 12:00:00,13.643347
2012-09-29 13:00:00,13.172256
2012-09-29 14:00:00,14.098417
2012-09-29 15:00:00,10.89259
2012-09-29 16:00:00,13.974636
2012-09-29 17:00:00,15.13392
2012-09-29 18:00:00,10.54478
2012-09-29 19:00:00,7.072352
2012-09-29 20:00:00,6.249179
2012-09-29 21:00:00,6.8459187
2012-09-29 22:00:00,6.177889
2012-09-29 23:00:00,6.022232
2012-09-30 00:00:00,114.24991
2012-09-30 01:00:00,86.01272
2012-09-30 02:00:00,44.094707
2012-09-30 03:00:00,17.670286
2012-09-30 04:00:00,10.079561
2012-09-30 05:00:00,1.6679246
2012-09-30 06:00:00,-9.041599
2012-09-30 07:00:00,-14.773933
2012-09-30 08:00:00,-12.096518
2012-09-30 09:00:00,0.04689859
2012-09-30 10:00:00,14.878036
2012-09-30 11:00:00,14.8250265
2012-09-30 12:00:00,13.467849
2012-09-30 13:00:00,13.715565
2012-09-30 14:00:00,13.41857
2012-09-30 15:00:00,18.954453
2012-09-30 16:00:00,19.501526
2012-09-30 17:00:00,19.18815
2012-09-30 18:00:00,8.308047
2012-09-30 19:00:00,13.265541
2012-09-30 20:00:00,12.161127
2012-09-30 21:00:00,8.571176
2012-09-30 22:00:00,9.109688
2012-09-30 23:00:00,8.300372
2012-10-20 00:00:00,74.89924
2012-10-20 01:00:00,45.456375
2012-10-20 02:00:00,27.670721
2012-10-20 03:00:00,15.192442
2012-10-20 04:00:00,10.214373
2012-10-20 05:00:00,1.9649217
2012-10-20 06:00:00,-8.593533
2012-10-20 07:00:00,-16.381609
2012-10-20 08:00:00,-14.930166
2012-10-20 09:00:00,1.600992
2012-10-20 10:00:00,11.302753
