datetime,count
2012-07-21 12:00:00,2662.2368
2012-07-21 13:00:00,2641.2703
2012-07-21 14:00:00,2772.6577
2012-07-21 15:00:00,2783.3708
2012-07-21 16:00:00,2762.4043
2012-07-21 17:00:00,2768.531
2012-07-21 18:00:00,2850.1682
2012-07-21 19:00:00,2856.1428
2012-07-21 20:00:00,2867.4324
2012-07-21 21:00:00,2922.1746
2012-07-21 22:00:00,2907.5405
2012-07-21 23:00:00,2876.876
2012-07-22 00:00:00,2190.544
2012-07-22 01:00:00,2267.0762
2012-07-22 02:00:00,2254.4028
2012-07-22 03:00:00,2286.3323
2012-07-22 04:00:00,2258.71
2012-07-22 05:00:00,2290.7207
2012-07-22 06:00:00,2407.865
2012-07-22 07:00:00,2374.601
2012-07-22 08:00:00,2428.3213
2012-07-22 09:00:00,2534.607
2012-07-22 10:00:00,2573.2646
2012-07-22 11:00:00,2609.9946
2012-07-22 12:00:00,2833.538
2012-07-22 13:00:00,2876.845
2012-07-22 14:00:00,3039.009
2012-07-22 15:00:00,3079.5754
2012-07-22 16:00:00,3183.334
2012-07-22 17:00:00,3346.7344
2012-07-22 18:00:00,3325.635
2012-07-22 19:00:00,3265.3342
2012-07-22 20:00:00,3229.5784
2012-07-22 21:00:00,3212.2021
2012-07-22 22:00:00,3334.4187
2012-07-22 23:00:00,3253.6458
2012-07-23 00:00:00,2412.024
2012-07-23 01:00:00,2521.9526
2012-07-23 02:00:00,2485.6697
2012-07-23 03:00:00,2517.5994
2012-07-23 04:00:00,2582.925
2012-07-23 05:00:00,2614.8545
2012-07-23 06:00:00,2673.6455
2012-07-23 07:00:00,2803.1958
2012-07-23 08:00:00,2874.0784
2012-07-23 09:00:00,2968.7847
2012-07-23 10:00:00,3084.149
2012-07-23 11:00:00,3498.6023
2012-07-23 12:00:00,3545.5342
2012-07-23 13:00:00,3523.313
2012-07-23 14:00:00,3446.306
2012-07-23 15:00:00,3708.0305
2012-07-23 16:00:00,3850.947
2012-07-23 17:00:00,3897.8787
2012-07-23 18:00:00,4030.0063
2012-07-23 19:00:00,4000.58
2012-07-23 20:00:00,3567.962
2012-07-23 21:00:00,3642.8652
2012-07-23 22:00:00,3577.2146
2012-07-23 23:00:00,3515.7327
2012-07-24 00:00:00,2529.4001
2012-07-24 01:00:00,2535.9756
2012-07-24 02:00:00,2516.0156
2012-07-24 03:00:00,2548.8413
2012-07-24 04:00:00,2520.7817
2012-07-24 05:00:00,2563.843
2012-07-24 06:00:00,2620.3774
2012-07-24 07:00:00,2799.6829
2012-07-24 08:00:00,2979.5918
2012-07-24 09:00:00,3471.9338
2012-07-24 10:00:00,3698.041
2012-07-24 11:00:00,3918.8896
2012-07-24 12:00:00,3679.637
2012-07-24 13:00:00,3978.1187
2012-07-24 14:00:00,3938.6384
2012-07-24 15:00:00,4072.8123
2012-07-24 16:00:00,3873.784
2012-07-24 17:00:00,3990.8608
2012-07-24 18:00:00,3664.2847
2012-07-24 19:00:00,3521.315
2012-07-24 20:00:00,3450.6362
2012-07-24 21:00:00,3551.366
2012-07-24 22:00:00,3624.5984
2012-07-24 23:00:00,3837.1938
2012-07-25 00:00:00,2760.2563
2012-07-25 01:00:00,2616.735
2012-07-25 02:00:00,2605.7075
2012-07-25 03:00:00,2572.5703
2012-07-25 04:00:00,2556.3328
2012-07-25 05:00:00,2539.687
2012-07-25 06:00:00,2602.6655
2012-07-25 07:00:00,2987.7988
2012-07-25 08:00:00,3237.1543
2012-07-25 09:00:00,3563.1025
2012-07-25 10:00:00,3314.4385
2012-07-25 11:00:00,3616.6924
2012-07-25 12:00:00,3672.387
2012-07-25 13:00:00,4087.4534
2012-07-25 14:00:00,4329.807
2012-07-25 15:00:00,4122.082
2012-07-25 16:00:00,4483.2974
2012-07-25 17:00:00,4246.803
2012-07-25 18:00:00,4706.8237
2012-07-25 19:00:00,4193.8657
2012-07-25 20:00:00,3891.3738
2012-07-25 21:00:00,3720.4253
2012-07-25 22:00:00,3430.4585
2012-07-25 23:00:00,3597.21
2012-07-26 00:00:00,2435.409
2012-07-26 01:00:00,2499.1143
2012-07-26 02:00:00,2566.3892
2012-07-26 03:00:00,2570.4558
2012-07-26 04:00:00,2589.3806
2012-07-26 05:00:00,2622.995
2012-07-26 06:00:00,2697.9192
2012-07-26 07:00:00,2868.4685
2012-07-26 08:00:00,2883.4983
2012-07-26 09:00:00,2875.867
2012-07-26 10:00:00,3074.725
2012-07-26 11:00:00,3490.2356
2012-07-26 12:00:00,3862.0273
2012-07-26 13:00:00,4125.9907
2012-07-26 14:00:00,4497.1875
2012-07-26 15:00:00,4854.2246
2012-07-26 16:00:00,5214.9697
2012-07-26 17:00:00,4860.6523
2012-07-26 18:00:00,5135.9478
2012-07-26 19:00:00,4839.9824
2012-07-26 20:00:00,4438.4287
2012-07-26 21:00:00,4629.611
2012-07-26 22:00:00,4677.657
2012-07-26 23:00:00,3437.8047
2012-07-27 00:00:00,2445.991
2012-07-27 01:00:00,2569.045
2012-07-27 02:00:00,2595.1968
2012-07-27 03:00:00,2642.2805
2012-07-27 04:00:00,2545.789
2012-07-27 05:00:00,2598.174
2012-07-27 06:00:00,2618.7107
2012-07-27 07:00:00,2868.5806
2012-07-27 08:00:00,2980.9478
2012-07-27 09:00:00,3767.29
2012-07-27 10:00:00,3578.902
2012-07-27 11:00:00,4006.73
2012-07-27 12:00:00,4080.249
2012-07-27 13:00:00,4048.202
2012-07-27 14:00:00,4242.019
2012-07-27 15:00:00,4333.1235
2012-07-27 16:00:00,4119.844
2012-07-27 17:00:00,4505.234
2012-07-27 18:00:00,4087.18
2012-07-27 19:00:00,4051.9978
2012-07-27 20:00:00,3658.043
2012-07-27 21:00:00,3702.218
2012-07-27 22:00:00,3777.8423
2012-07-27 23:00:00,3517.181
2012-07-28 00:00:00,2569.3162
2012-07-28 01:00:00,2522.6482
2012-07-28 02:00:00,2484.2249
2012-07-28 03:00:00,2520.9546
2012-07-28 04:00:00,2681.6875
2012-07-28 05:00:00,2614.3054
2012-07-28 06:00:00,2635.228
2012-07-28 07:00:00,2782.5276
2012-07-28 08:00:00,2919.1475
2012-07-28 09:00:00,3149.2266
2012-07-28 10:00:00,3640.9346
2012-07-28 11:00:00,4007.3552
2012-07-28 12:00:00,4037.5325
2012-07-28 13:00:00,4288.927
2012-07-28 14:00:00,4326.616
2012-07-28 15:00:00,4831.2285
2012-07-28 16:00:00,4396.9453
2012-07-28 17:00:00,4052.7212
2012-07-28 18:00:00,4250.964
2012-07-28 19:00:00,2983.2322
2012-07-28 20:00:00,3119.8655
2012-07-28 21:00:00,3046.4219
2012-07-28 22:00:00,3083.8176
2012-07-28 23:00:00,3121.8813
2012-07-29 00:00:00,2362.5583
2012-07-29 01:00:00,2364.1123
2012-07-29 02:00:00,2418.7952
2012-07-29 03:00:00,2525.3796
2012-07-29 04:00:00,2480.8755
2012-07-29 05:00:00,2493.974
2012-07-29 06:00:00,2531.8142
2012-07-29 07:00:00,2691.6143
2012-07-29 08:00:00,2830.2393
2012-07-29 09:00:00,3030.5117
2012-07-29 10:00:00,2845.5962
2012-07-29 11:00:00,3278.4526
2012-07-29 12:00:00,3454.703
2012-07-29 13:00:00,3730.7007
2012-07-29 14:00:00,3778.8076
2012-07-29 15:00:00,3841.8262
2012-07-29 16:00:00,3889.808
2012-07-29 17:00:00,4118.6206
2012-07-29 18:00:00,4199.2227
2012-07-29 19:00:00,3569.9077
2012-07-29 20:00:00,3347.3516
2012-07-29 21:00:00,3316.149
2012-07-29 22:00:00,3235.7446
2012-07-29 23:00:00,3189.5684
2012-07-30 00:00:00,2492.8193
2012-07-30 01:00:00,2456.349
2012-07-30 02:00:00,2419.8987
2012-07-30 03:00:00,2430.7808
2012-07-30 04:00:00,2462.8906
2012-07-30 05:00:00,2572.214
2012-07-30 06:00:00,2654.0376
2012-07-30 07:00:00,2746.4077
2012-07-30 08:00:00,2852.5085
2012-07-30 09:00:00,2831.0557
2012-07-30 10:00:00,3091.433
2012-07-30 11:00:00,3308.796
2012-07-30 12:00:00,3206.8484
2012-07-30 13:00:00,3695.9817
2012-07-30 14:00:00,3812.0662
2012-07-30 15:00:00,3893.516
2012-07-30 16:00:00,3975.0823
2012-07-30 17:00:00,3710.1565
2012-07-30 18:00:00,3848.3308
2012-07-30 19:00:00,4026.3765
2012-07-30 20:00:00,3418.511
2012-07-30 21:00:00,3429.0286
2012-07-30 22:00:00,3402.3062
2012-07-30 23:00:00,3434.0552
2012-07-31 00:00:00,2476.208
2012-07-31 01:00:00,2458.3892
2012-07-31 02:00:00,2490.3186
2012-07-31 03:00:00,2488.8518
2012-07-31 04:00:00,2520.7817
2012-07-31 05:00:00,2614.4932
2012-07-31 06:00:00,2609.1604
2012-07-31 07:00:00,2803.4792
2012-07-31 08:00:00,2814.6558
2012-07-31 09:00:00,2878.6814
2012-07-31 10:00:00,2843.468
2012-07-31 11:00:00,3083.211
2012-07-31 12:00:00,3494.065
2012-07-31 13:00:00,3716.4976
2012-07-31 14:00:00,3762.6965
2012-07-31 15:00:00,3326.0583
2012-07-31 16:00:00,3518.7266
2012-07-31 17:00:00,3740.3042
2012-07-31 18:00:00,3696.2915
2012-07-31 19:00:00,3583.8894
2012-07-31 20:00:00,3256.4126
2012-07-31 21:00:00,3259.3752
2012-07-31 22:00:00,3357.1301
2012-07-31 23:00:00,3212.219
2012-08-20 00:00:00,2297.0234
2012-08-20 01:00:00,2392.078
2012-08-20 02:00:00,2424.0076
2012-08-20 03:00:00,2416.4155
2012-08-20 04:00:00,2413.6094
2012-08-20 05:00:00,2387.3652
2012-08-20 06:00:00,2505.9365
2012-08-20 07:00:00,2582.1145
2012-08-20 08:00:00,2571.603
2012-08-20 09:00:00,2575.9004
2012-08-20 10:00:00,2682.8667
2012-08-20 11:00:00,2813.8298
2012-08-20 12:00:00,2850.4543
2012-08-20 13:00:00,3096.5142
2012-08-20 14:00:00,3291.1191
2012-08-20 15:00:00,3438.6846
2012-08-20 16:00:00,3482.6243
2012-08-20 17:00:00,3421.6963
2012-08-20 18:00:00,3062.7961
2012-08-20 19:00:00,3051.7908
2012-08-20 20:00:00,3143.7122
2012-08-20 21:00:00,2942.1367
2012-08-20 22:00:00,2960.1174
2012-08-20 23:00:00,2995.9548
2012-08-21 00:00:00,2277.5205
2012-08-21 01:00:00,2342.8457
2012-08-21 02:00:00,2474.4614
2012-08-21 03:00:00,2280.1885
2012-08-21 04:00:00,2311.2424
2012-08-21 05:00:00,2371.928
2012-08-21 06:00:00,2414.989
2012-08-21 07:00:00,2526.4219
2012-08-21 08:00:00,2586.0989
2012-08-21 09:00:00,2589.8652
2012-08-21 10:00:00,2786.373
2012-08-21 11:00:00,2932.401
2012-08-21 12:00:00,3189.1987
2012-08-21 13:00:00,3421.121
2012-08-21 14:00:00,3755.22
2012-08-21 15:00:00,3720.753
2012-08-21 16:00:00,3774.084
2012-08-21 17:00:00,3671.9636
2012-08-21 18:00:00,3535.2495
2012-08-21 19:00:00,2954.8901
2012-08-21 20:00:00,3002.2864
2012-08-21 21:00:00,3039.7903
2012-08-21 22:00:00,3050.6274
2012-08-21 23:00:00,3051.3967
2012-08-22 00:00:00,2340.7615
2012-08-22 01:00:00,2289.8447
2012-08-22 02:00:00,2321.955
2012-08-22 03:00:00,2354.0654
2012-08-22 04:00:00,2384.717
2012-08-22 05:00:00,2376.272
2012-08-22 06:00:00,2433.2039
2012-08-22 07:00:00,2483.7847
2012-08-22 08:00:00,2620.6987
2012-08-22 09:00:00,2686.7341
2012-08-22 10:00:00,2889.611
2012-08-22 11:00:00,3027.522
2012-08-22 12:00:00,3120.8992
2012-08-22 13:00:00,3437.9602
2012-08-22 14:00:00,3567.3083
2012-08-22 15:00:00,3567.6296
2012-08-22 16:00:00,3450.2268
2012-08-22 17:00:00,3494.8694
2012-08-22 18:00:00,3181.4875
2012-08-22 19:00:00,2989.494
2012-08-22 20:00:00,3155.203
2012-08-22 21:00:00,3034.4675
2012-08-22 22:00:00,3071.9712
2012-08-22 23:00:00,3064.815
2012-08-23 00:00:00,2267.9255
2012-08-23 01:00:00,2286.2466
2012-08-23 02:00:00,2318.176
2012-08-23 03:00:00,2417.0469
2012-08-23 04:00:00,2382.281
2012-08-23 05:00:00,2414.391
2012-08-23 06:00:00,2457.4365
2012-08-23 07:00:00,2526.2422
2012-08-23 08:00:00,2647.5515
2012-08-23 09:00:00,2714.2412
2012-08-23 10:00:00,3047.5422
2012-08-23 11:00:00,3322.8445
2012-08-23 12:00:00,3606.665
2012-08-23 13:00:00,3982.588
2012-08-23 14:00:00,3758.7231
2012-08-23 15:00:00,3703.422
2012-08-23 16:00:00,3647.1333
2012-08-23 17:00:00,3845.1138
2012-08-23 18:00:00,3727.528
2012-08-23 19:00:00,3499.639
2012-08-23 20:00:00,3316.884
2012-08-23 21:00:00,3386.3198
2012-08-23 22:00:00,3312.7166
2012-08-23 23:00:00,3143.2913
2012-08-24 00:00:00,2275.871
2012-08-24 01:00:00,2271.5632
2012-08-24 02:00:00,2368.973
2012-08-24 03:00:00,2358.649
2012-08-24 04:00:00,2377.5059
2012-08-24 05:00:00,2422.2378
2012-08-24 06:00:00,2420.0977
2012-08-24 07:00:00,2472.3684
2012-08-24 08:00:00,2571.6384
2012-08-24 09:00:00,2832.069
2012-08-24 10:00:00,3146.2173
2012-08-24 11:00:00,3313.8054
2012-08-24 12:00:00,3426.0244
2012-08-24 13:00:00,3776.1555
2012-08-24 14:00:00,3701.074
2012-08-24 15:00:00,3538.886
2012-08-24 16:00:00,3586.591
2012-08-24 17:00:00,3572.0115
2012-08-24 18:00:00,3385.2976
2012-08-24 19:00:00,3410.9348
2012-08-24 20:00:00,3365.9392
2012-08-24 21:00:00,3390.6572
2012-08-24 22:00:00,3281.6863
2012-08-24 23:00:00,3269.9304
2012-08-25 00:00:00,2356.7534
2012-08-25 01:00:00,2328.6902
2012-08-25 02:00:00,2389.6697
2012-08-25 03:00:00,2441.4739
2012-08-25 04:00:00,2470.3047
2012-08-25 05:00:00,2510.8008
2012-08-25 06:00:00,2532.4863
2012-08-25 07:00:00,2594.042
2012-08-25 08:00:00,2745.0352
2012-08-25 09:00:00,2870.0515
2012-08-25 10:00:00,3011.3267
2012-08-25 11:00:00,3165.176
2012-08-25 12:00:00,3393.996
2012-08-25 13:00:00,3490.5708
2012-08-25 14:00:00,2978.3533
2012-08-25 15:00:00,3013.9873
2012-08-25 16:00:00,3076.411
2012-08-25 17:00:00,3144.9614
2012-08-25 18:00:00,3359.5662
2012-08-25 19:00:00,3102.181
2012-08-25 20:00:00,3036.6204
2012-08-25 21:00:00,3209.002
2012-08-25 22:00:00,3243.6865
2012-08-25 23:00:00,3165.6138
2012-08-26 00:00:00,2450.0623
2012-08-26 01:00:00,2429.096
2012-08-26 02:00:00,2466.7505
2012-08-26 03:00:00,2526.4277
2012-08-26 04:00:00,2505.461
2012-08-26 05:00:00,2560.3994
2012-08-26 06:00:00,2638.7932
2012-08-26 07:00:00,2626.051
2012-08-26 08:00:00,2850.4216
2012-08-26 09:00:00,2856.0
2012-08-26 10:00:00,3289.8054
2012-08-26 11:00:00,3294.7405
2012-08-26 12:00:00,3194.304
2012-08-26 13:00:00,3029.022
2012-08-26 14:00:00,2775.2734
2012-08-26 15:00:00,2925.977
2012-08-26 16:00:00,2959.5908
2012-08-26 17:00:00,2981.2505
2012-08-26 18:00:00,2879.2683
2012-08-26 19:00:00,2974.3252
2012-08-26 20:00:00,3030.7678
2012-08-26 21:00:00,3034.0156
2012-08-26 22:00:00,2990.1453
2012-08-26 23:00:00,3050.606
2012-08-27 00:00:00,2286.684
2012-08-27 01:00:00,2383.229
2012-08-27 02:00:00,2448.5542
2012-08-27 03:00:00,2447.0874
2012-08-27 04:00:00,2411.0725
2012-08-27 05:00:00,2449.679
2012-08-27 06:00:00,2480.733
2012-08-27 07:00:00,2588.2908
2012-08-27 08:00:00,2685.5688
2012-08-27 09:00:00,2728.6304
2012-08-27 10:00:00,3003.1777
2012-08-27 11:00:00,3157.409
2012-08-27 12:00:00,3125.114
2012-08-27 13:00:00,3382.3413
2012-08-27 14:00:00,3702.5347
2012-08-27 15:00:00,3873.0542
2012-08-27 16:00:00,3868.0925
2012-08-27 17:00:00,4037.5972
2012-08-27 18:00:00,3872.335
2012-08-27 19:00:00,3478.0322
2012-08-27 20:00:00,3488.251
2012-08-27 21:00:00,3483.2253
2012-08-27 22:00:00,3414.5662
2012-08-27 23:00:00,3428.7197
2012-08-28 00:00:00,2703.0283
2012-08-28 01:00:00,2633.4653
2012-08-28 02:00:00,2694.9485
2012-08-28 03:00:00,2561.536
2012-08-28 04:00:00,2583.4731
2012-08-28 05:00:00,2562.8877
2012-08-28 06:00:00,2616.5383
2012-08-28 07:00:00,2637.8784
2012-08-28 08:00:00,2704.3716
2012-08-28 09:00:00,2886.326
2012-08-28 10:00:00,3178.9216
2012-08-28 11:00:00,3506.8408
2012-08-28 12:00:00,3829.1094
2012-08-28 13:00:00,4102.098
2012-08-28 14:00:00,4415.2266
2012-08-28 15:00:00,4524.459
2012-08-28 16:00:00,4618.5786
2012-08-28 17:00:00,4568.296
2012-08-28 18:00:00,4170.914
2012-08-28 19:00:00,3793.395
2012-08-28 20:00:00,3651.2676
2012-08-28 21:00:00,3681.8438
2012-08-28 22:00:00,3415.98
2012-08-28 23:00:00,3341.558
2012-08-29 00:00:00,2305.455
2012-08-29 01:00:00,2405.4197
2012-08-29 02:00:00,2405.7144
2012-08-29 03:00:00,2411.6892
2012-08-29 04:00:00,2534.954
2012-08-29 05:00:00,2540.5327
2012-08-29 06:00:00,2574.1465
2012-08-29 07:00:00,2580.9343
2012-08-29 08:00:00,2759.2751
2012-08-29 09:00:00,3079.9834
2012-08-29 10:00:00,3240.2703
2012-08-29 11:00:00,3137.5613
2012-08-29 12:00:00,3501.5752
2012-08-29 13:00:00,3400.8982
2012-08-29 14:00:00,3694.1042
2012-08-29 15:00:00,3863.4524
2012-08-29 16:00:00,3906.922
2012-08-29 17:00:00,4245.1523
2012-08-29 18:00:00,3829.3896
2012-08-29 19:00:00,3466.6433
2012-08-29 20:00:00,3208.745
2012-08-29 21:00:00,3319.182
2012-08-29 22:00:00,3265.399
2012-08-29 23:00:00,3269.669
2012-08-30 00:00:00,2249.6016
2012-08-30 01:00:00,2284.542
2012-08-30 02:00:00,2285.627
2012-08-30 03:00:00,2320.0386
2012-08-30 04:00:00,2355.1025
2012-08-30 05:00:00,2390.166
2012-08-30 06:00:00,2529.5898
2012-08-30 07:00:00,2508.0059
2012-08-30 08:00:00,2592.7808
2012-08-30 09:00:00,2793.7017
2012-08-30 10:00:00,2945.6543
2012-08-30 11:00:00,3543.2043
2012-08-30 12:00:00,3503.5808
2012-08-30 13:00:00,3435.3845
2012-08-30 14:00:00,3517.3486
2012-08-30 15:00:00,3865.827
2012-08-30 16:00:00,4000.67
2012-08-30 17:00:00,4533.176
2012-08-30 18:00:00,4203.0723
2012-08-30 19:00:00,3755.8755
2012-08-30 20:00:00,3553.19
2012-08-30 21:00:00,3433.9177
2012-08-30 22:00:00,3234.7776
2012-08-30 23:00:00,3377.5305
2012-08-31 00:00:00,2528.4973
2012-08-31 01:00:00,2561.3232
2012-08-31 02:00:00,2504.4937
2012-08-31 03:00:00,2514.159
2012-08-31 04:00:00,2526.5483
2012-08-31 05:00:00,2580.8167
2012-08-31 06:00:00,2594.224
2012-08-31 07:00:00,2570.4187
2012-08-31 08:00:00,2702.237
2012-08-31 09:00:00,2862.9612
2012-08-31 10:00:00,3102.2102
2012-08-31 11:00:00,4830.4497
2012-08-31 12:00:00,4978.4956
2012-08-31 13:00:00,5167.478
2012-08-31 14:00:00,5359.7246
2012-08-31 15:00:00,5411.3477
2012-08-31 16:00:00,5417.46
2012-08-31 17:00:00,4892.7847
2012-08-31 18:00:00,4720.1504
2012-08-31 19:00:00,3982.1465
2012-08-31 20:00:00,4029.8523
2012-08-31 21:00:00,3740.7488
2012-08-31 22:00:00,3786.2866
2012-08-31 23:00:00,3563.3547
2012-09-20 00:00:00,1921.248
2012-09-20 01:00:00,1996.7963
2012-09-20 02:00:00,2018.4746
2012-09-20 03:00:00,1982.62
2012-09-20 04:00:00,2080.6697
2012-09-20 05:00:00,2113.3533
2012-09-20 06:00:00,2077.8008
2012-09-20 07:00:00,2246.8489
2012-09-20 08:00:00,2278.6804
2012-09-20 09:00:00,2455.1367
2012-09-20 10:00:00,2592.2634
2012-09-20 11:00:00,2955.2263
2012-09-20 12:00:00,3151.6514
2012-09-20 13:00:00,3211.6995
2012-09-20 14:00:00,3248.2925
2012-09-20 15:00:00,3333.6572
2012-09-20 16:00:00,3307.5469
2012-09-20 17:00:00,3351.9878
2012-09-20 18:00:00,3265.8892
2012-09-20 19:00:00,3039.2842
2012-09-20 20:00:00,2914.9805
2012-09-20 21:00:00,3006.1458
2012-09-20 22:00:00,2903.7334
2012-09-20 23:00:00,2944.5042
2012-09-21 00:00:00,2022.1936
2012-09-21 01:00:00,2035.5712
2012-09-21 02:00:00,2067.3354
2012-09-21 03:00:00,2151.9636
2012-09-21 04:00:00,2121.3005
2012-09-21 05:00:00,2183.053
2012-09-21 06:00:00,2249.9243
2012-09-21 07:00:00,2258.0442
2012-09-21 08:00:00,2418.619
2012-09-21 09:00:00,2536.4202
2012-09-21 10:00:00,2849.8357
2012-09-21 11:00:00,3012.7651
2012-09-21 12:00:00,3057.452
2012-09-21 13:00:00,3206.6465
2012-09-21 14:00:00,3415.205
2012-09-21 15:00:00,3367.1858
2012-09-21 16:00:00,3374.7683
2012-09-21 17:00:00,3401.8542
2012-09-21 18:00:00,3295.4075
2012-09-21 19:00:00,3243.0566
2012-09-21 20:00:00,3170.1956
2012-09-21 21:00:00,3196.0342
2012-09-21 22:00:00,3182.7463
2012-09-21 23:00:00,3341.8916
2012-09-22 00:00:00,2437.7473
2012-09-22 01:00:00,2425.854
2012-09-22 02:00:00,2394.8572
2012-09-22 03:00:00,2433.6782
2012-09-22 04:00:00,2466.504
2012-09-22 05:00:00,2539.6968
2012-09-22 06:00:00,2545.5813
2012-09-22 07:00:00,2561.4963
2012-09-22 08:00:00,2720.6304
2012-09-22 09:00:00,2784.5042
2012-09-22 10:00:00,2983.6714
2012-09-22 11:00:00,3169.714
2012-09-22 12:00:00,3373.1013
2012-09-22 13:00:00,3595.9446
2012-09-22 14:00:00,3709.3203
2012-09-22 15:00:00,3803.623
2012-09-22 16:00:00,3697.4153
2012-09-22 17:00:00,3744.3667
2012-09-22 18:00:00,3624.3696
2012-09-22 19:00:00,3413.0703
2012-09-22 20:00:00,3599.8948
2012-09-22 21:00:00,3411.4673
2012-09-22 22:00:00,3360.1968
2012-09-22 23:00:00,3529.791
2012-09-23 00:00:00,2805.7078
2012-09-23 01:00:00,2342.092
2012-09-23 02:00:00,2229.0168
2012-09-23 03:00:00,2163.1204
2012-09-23 04:00:00,2063.8972
2012-09-23 05:00:00,2136.1013
2012-09-23 06:00:00,2132.5002
2012-09-23 07:00:00,2177.149
2012-09-23 08:00:00,2424.2065
2012-09-23 09:00:00,2512.1794
2012-09-23 10:00:00,2663.0671
2012-09-23 11:00:00,2761.7053
2012-09-23 12:00:00,2690.0745
2012-09-23 13:00:00,3278.0483
2012-09-23 14:00:00,3362.0208
2012-09-23 15:00:00,3639.0662
2012-09-23 16:00:00,3854.177
2012-09-23 17:00:00,3409.9727
2012-09-23 18:00:00,3155.279
2012-09-23 19:00:00,2951.051
2012-09-23 20:00:00,2997.5793
2012-09-23 21:00:00,2837.8806
2012-09-23 22:00:00,2802.536
2012-09-23 23:00:00,2769.8337
2012-09-24 00:00:00,1996.5137
2012-09-24 01:00:00,1995.1235
2012-09-24 02:00:00,1987.4
2012-09-24 03:00:00,2070.6553
2012-09-24 04:00:00,2031.888
2012-09-24 05:00:00,2015.8682
2012-09-24 06:00:00,2032.2291
2012-09-24 07:00:00,2193.978
2012-09-24 08:00:00,2356.1396
2012-09-24 09:00:00,2472.6196
2012-09-24 10:00:00,2624.5908
2012-09-24 11:00:00,2930.2983
2012-09-24 12:00:00,3166.6895
2012-09-24 13:00:00,3738.9785
2012-09-24 14:00:00,3566.2322
2012-09-24 15:00:00,3513.6672
2012-09-24 16:00:00,3601.6648
2012-09-24 17:00:00,3386.219
2012-09-24 18:00:00,3149.4656
2012-09-24 19:00:00,3025.3027
2012-09-24 20:00:00,2830.117
2012-09-24 21:00:00,2847.6755
2012-09-24 22:00:00,2977.2786
2012-09-24 23:00:00,2762.5723
2012-09-25 00:00:00,1978.5446
2012-09-25 01:00:00,1973.5962
2012-09-25 02:00:00,1995.8693
2012-09-25 03:00:00,1964.4258
2012-09-25 04:00:00,2023.587
2012-09-25 05:00:00,2063.975
2012-09-25 06:00:00,2228.9502
2012-09-25 07:00:00,2239.405
2012-09-25 08:00:00,2317.5266
2012-09-25 09:00:00,2559.0974
2012-09-25 10:00:00,2737.06
2012-09-25 11:00:00,3166.6536
2012-09-25 12:00:00,3306.1226
2012-09-25 13:00:00,3250.5786
2012-09-25 14:00:00,3645.0535
2012-09-25 15:00:00,3802.883
2012-09-25 16:00:00,3705.7866
2012-09-25 17:00:00,3737.3694
2012-09-25 18:00:00,3614.0427
2012-09-25 19:00:00,3420.2185
2012-09-25 20:00:00,3381.368
2012-09-25 21:00:00,3424.2166
2012-09-25 22:00:00,3450.285
2012-09-25 23:00:00,3545.4253
2012-09-26 00:00:00,2351.6147
2012-09-26 01:00:00,2415.82
2012-09-26 02:00:00,2384.838
2012-09-26 03:00:00,2419.428
2012-09-26 04:00:00,2427.6245
2012-09-26 05:00:00,2434.6062
2012-09-26 06:00:00,2397.9148
2012-09-26 07:00:00,2393.8992
2012-09-26 08:00:00,2602.9087
2012-09-26 09:00:00,2721.4226
2012-09-26 10:00:00,2800.7979
2012-09-26 11:00:00,2962.688
2012-09-26 12:00:00,3057.5764
2012-09-26 13:00:00,3190.8367
2012-09-26 14:00:00,3626.2056
2012-09-26 15:00:00,3691.2136
2012-09-26 16:00:00,3804.4033
2012-09-26 17:00:00,3786.4512
2012-09-26 18:00:00,3748.395
2012-09-26 19:00:00,3449.363
2012-09-26 20:00:00,3237.6633
2012-09-26 21:00:00,3304.6116
2012-09-26 22:00:00,3194.716
2012-09-26 23:00:00,3199.9678
2012-09-27 00:00:00,2276.882
2012-09-27 01:00:00,2308.8115
2012-09-27 02:00:00,2340.7412
2012-09-27 03:00:00,2307.8047
2012-09-27 04:00:00,2421.4414
2012-09-27 05:00:00,2338.7932
2012-09-27 06:00:00,2418.8914
2012-09-27 07:00:00,2438.0376
2012-09-27 08:00:00,2600.0356
2012-09-27 09:00:00,2641.2864
2012-09-27 10:00:00,3224.6008
2012-09-27 11:00:00,3199.7227
2012-09-27 12:00:00,3332.9883
2012-09-27 13:00:00,3229.5322
2012-09-27 14:00:00,3542.302
2012-09-27 15:00:00,3487.0012
2012-09-27 16:00:00,3487.0774
2012-09-27 17:00:00,3192.9443
2012-09-27 18:00:00,3160.527
2012-09-27 19:00:00,3160.9487
2012-09-27 20:00:00,3182.9265
2012-09-27 21:00:00,3165.8347
2012-09-27 22:00:00,3201.5952
2012-09-27 23:00:00,3126.9949
2012-09-28 00:00:00,2297.2107
2012-09-28 01:00:00,2221.0642
2012-09-28 02:00:00,2468.6143
2012-09-28 03:00:00,2384.1008
2012-09-28 04:00:00,2321.1646
2012-09-28 05:00:00,2317.9287
2012-09-28 06:00:00,2426.4932
2012-09-28 07:00:00,2402.0269
2012-09-28 08:00:00,2531.0237
2012-09-28 09:00:00,2596.723
2012-09-28 10:00:00,2685.1174
2012-09-28 11:00:00,2690.1743
2012-09-28 12:00:00,3218.0496
2012-09-28 13:00:00,3322.121
2012-09-28 14:00:00,3305.9622
